"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FT",252,"2016-10-02","93.18     ","2.471","6.175","Josh Donaldson","518626","456034","Flyout","Ball","132.470   ","2406.082  ","-37.8     ","4.9       ","11","Josh Donaldson flies out to left fielder Andrew Benintendi.  ","R ","R","L","BOS","TOR","B",7,1,1,1,2016,"9.02                  ","8.21                ","-0.962","4.067               ","null","null","null",2,5,"top","73.0900","77.6500","203817","2016-10-02T20:38:17Z","506702","427197","161002_164029","-12.26","-135.668            ","-2.43","16.60","33.16","-16.98","3.72","1.62","null","null","null","92.23","2206.00","6.12",449297
"FT",253,"2016-10-02","92.88     ","2.37","6.057","Josh Donaldson","518626","456034","Flyout","Swinging Strike","137.234   ","2703.235  ","-44.2     ","4.7       ","5 ","Josh Donaldson flies out to left fielder Andrew Benintendi.  ","R ","R","L","BOS","TOR","S",7,1,2,1,2016,"9.35                  ","10.07               ","-0.227","2.823               ","null","null","null",2,5,"top","73.0900","77.6500","203837","2016-10-02T20:38:37Z","506702","427197","161002_164049","-10.13","-135.597            ","-6.05","17.16","33.69","-13.63","3.52","1.62","null","null","null","92.13","2210.00","6.16",449297
"SI",419,"2016-10-02","84.14     ","-2.279","3.247","Josh Donaldson","518626","446899","Single","Foul","324.294   ","1485.450  ","8.3       ","11.2      ","8 ","Josh Donaldson singles on a sharp line drive to center fielder Jackie Bradley.  ","R ","R","R","BOS","TOR","S",8,3,2,0,2016,"-4.85                 ","-6.8                ","-0.17","1.901               ","null","null","null",0,8,"top","91.3600","53.2400","213752","2016-10-02T21:37:52Z","506702","427197","161002_174012","6.61","-122.526            ","5.54","-7.32","25.86","-42.36","3.52","1.62","null","null","null","83.05","1884.00","5.84",449297
"CU",420,"2016-10-02","72.42     ","-2.628","3.579","Josh Donaldson","518626","446899","Single","Ball","104.655   ","1277.790  ","-16.9     ","11.1      ","13","Josh Donaldson singles on a sharp line drive to center fielder Jackie Bradley.  ","R ","R","R","BOS","TOR","B",8,3,2,1,2016,"8.06                  ","2.04                ","-1.836","1.566               ","null","null","null",0,8,"top","91.3600","53.2400","213822","2016-10-02T21:38:22Z","506702","427197","161002_174041","-0.53","-105.644            ","3.01","9.00","19.95","-29.82","3.71","1.62","null","null","null","71.41","2090.00","5.76",449297
"SI",417,"2016-10-02","82.71     ","-2.257","2.913","Josh Donaldson","518626","446899","Single","Ball","336.079   ","1957.518  ","6.8       ","13.0      ","13","Josh Donaldson singles on a sharp line drive to center fielder Jackie Bradley.  ","R ","R","R","BOS","TOR","B",8,3,0,0,2016,"-4.54                 ","-10.3               ","-0.545","0.787               ","null","null","null",0,8,"top","91.3600","53.2400","213707","2016-10-02T21:37:07Z","506702","427197","161002_173927","5.44","-120.353            ","4.92","-6.59","25.99","-47.02","3.78","1.62","null","null","null","81.26","1752.00","5.76",449297
"SI",418,"2016-10-02","83.13     ","-2.199","2.939","Josh Donaldson","518626","446899","Single","Ball","321.666   ","2036.818  ","11.2      ","12.5      ","14","Josh Donaldson singles on a sharp line drive to center fielder Jackie Bradley.  ","R ","R","R","BOS","TOR","B",8,3,1,0,2016,"-7.16                 ","-9.1                ","0.603","0.924               ","null","null","null",0,8,"top","91.3600","53.2400","213740","2016-10-02T21:37:40Z","506702","427197","161002_173955","8.88","-120.899            ","4.76","-10.53","24.95","-45.49","3.70","1.62","null","null","null","81.94","1863.00","5.83",449297
"SI",421,"2016-10-02","84.52     ","-2.317","3.094","Josh Donaldson","518626","446899","Single","In play, no out","315.476   ","1780.117  ","12.2      ","11.5      ","8 ","Josh Donaldson singles on a sharp line drive to center fielder Jackie Bradley.  ","R ","R","R","BOS","TOR","X",8,3,3,1,2016,"-6.97                 ","-7.13               ","-0.092","1.655               ","null","null","null",0,8,"top","91.3600","53.2400","213850","2016-10-02T21:38:50Z","506702","427197","161002_174100","7.57","-122.932            ","5.39","-10.58","26.20","-42.93","3.52","1.62","353","112.8","11.80               ","84.02","1845.00","6.32",449297
"FF",543,"2016-10-02","93.91     ","2.231","6.427","Josh Donaldson","518626","519141","Lineout","Swinging Strike","152.984   ","2738.505  ","-42.1     ","3.1       ","11","Josh Donaldson lines out sharply to center fielder Jackie Bradley.  ","R ","R","L","BOS","TOR","S",8,3,2,1,2016,"6.32                  ","12.36               ","-0.134","3.893               ","null","null",485567,2,9,"top","119.7900","50.1900","221635","2016-10-02T22:16:35Z","592407","427197","161002_181901","-8.53","-137.101            ","-5.09","11.76","36.92","-9.12","3.52","1.62","null","null","null","91.54","2495.00","5.40",449297
"FF",544,"2016-10-02","95.87     ","2.04","6.38","Josh Donaldson","518626","519141","Lineout","Foul","152.765   ","2973.238  ","-52.9     ","3.0       ","3 ","Josh Donaldson lines out sharply to center fielder Jackie Bradley.  ","R ","R","L","BOS","TOR","S",8,3,2,2,2016,"6.74                  ","13.06               ","0.425","3.316               ","null","null",485567,2,9,"top","119.7900","50.1900","221704","2016-10-02T22:17:04Z","592407","427197","161002_181932","-6.81","-139.487            ","-7.15","13.08","35.81","-6.76","3.52","1.62","null","null","null","93.61","2580.00","5.46",449297
"KC",539,"2016-10-02","80.89     ","2.438","6.475","Josh Donaldson","518626","519141","Lineout","Ball In Dirt","12.733    ","1694.096  ","-2.5      ","13.9      ","14","Josh Donaldson lines out sharply to center fielder Jackie Bradley.  ","R ","R","L","BOS","TOR","B",8,3,0,0,2016,"2.23                  ","-9.91               ","0.561","0.642               ","null","null",485567,2,9,"top","119.7900","50.1900","221445","2016-10-02T22:14:45Z","592407","427197","161002_181708","-4.98","-118.14             ","-3.49","3.04","29.66","-45.63","3.75","1.62","null","null","null","77.80","2142.00","4.80",449297
"FF",541,"2016-10-02","94.77     ","1.851","6.447","Josh Donaldson","518626","519141","Lineout","Ball","151.046   ","2463.698  ","-34.9     ","3.3       ","11","Josh Donaldson lines out sharply to center fielder Jackie Bradley.  ","R ","R","L","BOS","TOR","B",8,3,1,0,2016,"5.96                  ","10.72               ","-1.166","4.112               ","null","null",485567,2,9,"top","119.7900","50.1900","221535","2016-10-02T22:15:35Z","592407","427197","161002_181759","-10.26","-137.64             ","-4.15","11.32","33.26","-11.72","3.77","1.62","null","null","null","92.40","2568.00","5.36",449297
"FF",542,"2016-10-02","95.03     ","2.054","6.36","Josh Donaldson","518626","519141","Lineout","Foul","146.102   ","2519.190  ","-39.4     ","3.8       ","2 ","Josh Donaldson lines out sharply to center fielder Jackie Bradley.  ","R ","R","L","BOS","TOR","S",8,3,2,0,2016,"6.97                  ","10.34               ","-0.216","3.037               ","null","null",485567,2,9,"top","119.7900","50.1900","221601","2016-10-02T22:16:01Z","592407","427197","161002_181828","-8.64","-138.384            ","-6.80","13.40","33.39","-12.23","3.52","1.62","null","null","null","93.48","2485.00","5.71",449297
"KC",545,"2016-10-02","82.89     ","2.314","6.647","Josh Donaldson","518626","519141","Lineout","In play, out(s)","337.816   ","1287.201  ","6.6       ","12.1      ","8 ","Josh Donaldson lines out sharply to center fielder Jackie Bradley.  ","R ","R","L","BOS","TOR","X",8,3,2,2,2016,"-2.8                  ","-6.91               ","0.005","1.958               ","null","null",485567,2,9,"top","119.7900","50.1900","221737","2016-10-02T22:17:37Z","592407","427197","161002_182001","-4.60","-120.734            ","-2.18","-4.05","27.92","-42.09","3.52","1.62","359","109.2","14.71               ","79.87","2035.00","4.76",449297
"SL",334,"2016-10-01","85.96     ","1.8","5.81","Josh Donaldson","518626","593958","Strikeout","Called Strike","151.771   ","685.534   ","-4.7      ","7.2       ","14","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","S",0,0,1,0,2016,"1.77                  ","3.25                ","0.97","1.8                 ","null","null","null",1,5,"top","0.0000","0.0000","005344","2016-10-02T00:53:44Z","543877","511890","161001_205610","-2.63","-125.72             ","-4.47","2.81","27.50","-26.94","3.42","1.62","null","null","null","85.44","2311.00","6.03",449282
"FF",336,"2016-10-01","94.58     ","1.66","5.86","Josh Donaldson","518626","593958","Strikeout","Swinging Strike","130.686   ","2482.339  ","-42.9     ","5.1       ","12","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","S",0,0,1,2,2016,"9.45                  ","8.08                ","0.49","3.64                ","null","null","null",1,5,"top","0.0000","0.0000","005442","2016-10-02T00:54:42Z","543877","511890","161001_205707","-6.46","-138.19             ","-2.91","17.93","36.07","-16.76","3.52","1.62","null","null","null","93.65","2146.00","6.10",449282
"FF",333,"2016-10-01","93.27     ","1.53","5.89","Josh Donaldson","518626","593958","Strikeout","Ball","139.201   ","2484.012  ","-39.4     ","4.7       ","13","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","B",0,0,0,0,2016,"8.16                  ","9.42                ","-0.15","1.52                ","null","null","null",1,5,"top","0.0000","0.0000","005327","2016-10-02T00:53:27Z","543877","511890","161001_205551","-7.35","-136.13             ","-9.02","15.23","31.38","-14.53","3.52","1.62","null","null","null","93.32","2216.00","6.44",449282
"FF",335,"2016-10-01","94.17     ","1.69","5.69","Josh Donaldson","518626","593958","Strikeout","Foul","136.455   ","2517.520  ","-41.4     ","4.6       ","11","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","S",0,0,1,1,2016,"8.7                   ","9.11                ","-0.95","3.26                ","null","null","null",1,5,"top","0.0000","0.0000","005412","2016-10-02T00:54:12Z","543877","511890","161001_205635","-10.14","-137.18             ","-3.81","16.40","33.37","-14.92","3.52","1.62","null","null","null","93.50","2327.00","6.26",449282
"FF",14,"2016-10-01","95.38     ","1.54","5.78","Josh Donaldson","518626","593958","Strikeout","Ball","132.955   ","2767.654  ","-46.0     ","4.8       ","13","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","B",0,0,1,2,2016,"9.98                  ","9.25                ","-2.06","2.19                ","null","null","null",1,1,"top","0.0000","0.0000","231310","2016-10-01T23:13:10Z","543877","511890","161001_191536","-13.39","-138.73             ","-7.24","19.37","32.08","-14.14","3.44","1.62","null","null","null","94.95","2350.00","6.27",449282
"FF",15,"2016-10-01","94.0      ","1.59","5.85","Josh Donaldson","518626","593958","Strikeout","Ball","130.780   ","2582.214  ","-43.4     ","5.0       ","11","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","B",0,0,2,2,2016,"9.81                  ","8.42                ","-0.86","3.5                 ","null","null","null",1,1,"top","0.0000","0.0000","231358","2016-10-01T23:13:58Z","543877","511890","161001_191621","-10.04","-137.41             ","-3.35","18.52","34.00","-16.20","3.52","1.62","null","null","null","null","null","null",449282
"FF",11,"2016-10-01","94.52     ","1.8","6.04","Josh Donaldson","518626","593958","Strikeout","Ball","143.476   ","2278.991  ","-36.6     ","4.2       ","12","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","B",0,0,0,0,2016,"6.78                  ","9.12                ","0.83","3.66                ","null","null","null",1,1,"top","0.0000","0.0000","231202","2016-10-01T23:12:02Z","543877","511890","161001_191427","-5.00","-137.87             ","-3.71","12.89","34.38","-14.77","3.39","1.62","null","null","null","93.19","2233.00","5.82",449282
"CH",12,"2016-10-01","88.53     ","1.76","5.92","Josh Donaldson","518626","593958","Strikeout","Swinging Strike","109.117   ","2577.547  ","-37.7     ","8.0       ","9 ","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","S",0,0,1,0,2016,"13.02                 ","4.47                ","0.53","1.79                ","null","null","null",1,1,"top","0.0000","0.0000","231217","2016-10-01T23:12:17Z","543877","511890","161001_191442","-7.38","-128.97             ","-5.59","21.65","29.99","-24.67","3.35","1.62","null","null","null","88.11","2016.00","6.41",449282
"FF",13,"2016-10-01","95.52     ","1.62","6.01","Josh Donaldson","518626","593958","Strikeout","Foul","155.591   ","2379.534  ","-33.0     ","3.2       ","3 ","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","S",0,0,1,1,2016,"4.86                  ","10.67               ","0.56","3.13                ","null","null","null",1,1,"top","0.0000","0.0000","231241","2016-10-01T23:12:41Z","543877","511890","161001_191507","-4.63","-139.56             ","-5.84","9.46","35.18","-11.33","3.48","1.62","null","null","null","94.74","2217.00","6.03",449282
"CH",16,"2016-10-01","89.56     ","1.75","5.9","Josh Donaldson","518626","593958","Strikeout","Swinging Strike","111.042   ","2679.027  ","-40.1     ","7.8       ","14","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","S",0,0,3,2,2016,"13.23                 ","5.05                ","0.85","1.69                ","null","null","null",1,1,"top","0.0000","0.0000","231428","2016-10-01T23:14:28Z","543877","511890","161001_191643","-6.71","-131.13             ","-6.24","22.60","32.55","-23.48","3.43","1.62","null","null","null","89.23","2244.00","6.32",449282
"CH",204,"2016-10-01","89.46     ","1.61","5.84","Josh Donaldson","518626","593958","Strikeout","Swinging Strike","116.762   ","2716.934  ","-41.3     ","7.4       ","14","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","S",0,0,2,2,2016,"12.98                 ","6.5                 ","0.75","1.36                ","null","null","null",0,3,"top","0.0000","0.0000","001202","2016-10-02T00:12:02Z","543877","511890","161001_201418","-6.49","-130.85             ","-7.29","21.88","34.83","-21.14","3.47","1.62","null","null","null","88.96","2153.00","6.42",449282
"SL",200,"2016-10-01","83.86     ","1.88","5.96","Josh Donaldson","518626","593958","Strikeout","Called Strike","158.076   ","427.838   ","-1.7      ","7.8       ","14","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","S",0,0,0,0,2016,"0.89                  ","2.16                ","0.88","2.42                ","null","null","null",0,3,"top","0.0000","0.0000","001016","2016-10-02T00:10:16Z","543877","511890","161001_201241","-2.71","-122.6              ","-2.60","1.35","24.73","-28.82","3.52","1.62","null","null","null","83.46","2235.00","5.94",449282
"FF",201,"2016-10-01","93.19     ","1.76","6.0","Josh Donaldson","518626","593958","Strikeout","Ball","156.259   ","2205.709  ","-30.8     ","3.4       ","12","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","B",0,0,0,1,2016,"4.55                  ","10.32               ","1.45","5.44                ","null","null","null",0,3,"top","0.0000","0.0000","001035","2016-10-02T00:10:35Z","543877","511890","161001_201302","-2.40","-136.41             ","0.98","8.35","37.54","-13.19","3.52","1.62","null","null","null","91.86","2183.00","5.91",449282
"FF",202,"2016-10-01","93.24     ","1.56","5.94","Josh Donaldson","518626","593958","Strikeout","Foul","157.214   ","2524.533  ","-31.8     ","3.0       ","11","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","S",0,0,1,1,2016,"4.99                  ","11.83               ","-0.86","3.63                ","null","null","null",0,3,"top","0.0000","0.0000","001113","2016-10-02T00:11:13Z","543877","511890","161001_201325","-8.17","-135.91             ","-4.22","9.16","34.81","-10.37","3.38","1.62","null","null","null","92.39","2195.00","6.23",449282
"FF",203,"2016-10-01","93.54     ","1.7","6.09","Josh Donaldson","518626","593958","Strikeout","Ball","159.760   ","2333.648  ","-32.1     ","3.1       ","12","Josh Donaldson strikes out swinging.  ","R ","R","L","BOS","TOR","B",0,0,1,2,2016,"4.1                   ","11.09               ","2.13","4.55                ","null","null","null",0,3,"top","0.0000","0.0000","001130","2016-10-02T00:11:30Z","543877","511890","161001_201356","-0.29","-136.92             ","-1.96","7.62","36.50","-11.51","3.47","1.62","null","null","null","92.76","2093.00","6.13",449282
"FF",472,"2016-10-01","96.30     ","-1.9","5.71","Josh Donaldson","518626","523260","Lineout","Foul","200.881   ","1845.245  ","18.3      ","3.5       ","11","Josh Donaldson lines out sharply to shortstop Xander Bogaerts.  ","R ","R","R","BOS","TOR","S",6,3,1,0,2016,"-3.22                 ","8.41                ","-0.72","3.91                ","null","null","null",1,7,"top","102.0200","152.4200","013656","2016-10-02T01:36:56Z","543877","511890","161001_213924","4.41","-140.06             ","-2.14","-6.35","33.79","-15.53","3.42","1.62","null","null","null","95.22","2107.00","6.00",449282
"SL",473,"2016-10-01","92.32     ","-1.8","5.81","Josh Donaldson","518626","523260","Lineout","Ball","120.750   ","992.122   ","-17.0     ","6.8       ","14","Josh Donaldson lines out sharply to shortstop Xander Bogaerts.  ","R ","R","R","BOS","TOR","B",6,3,1,1,2016,"4.34                  ","2.55                ","0.63","1.02                ","null","null","null",1,7,"top","102.0200","152.4200","013729","2016-10-02T01:37:29Z","543877","511890","161001_213956","4.94","-134.25             ","-7.47","7.89","30.53","-27.48","3.42","1.62","null","null","null","90.76","2570.00","5.64",449282
"FF",475,"2016-10-01","98.02     ","-1.75","5.56","Josh Donaldson","518626","523260","Lineout","In play, out(s)","211.328   ","2212.284  ","33.3      ","3.6       ","4 ","Josh Donaldson lines out sharply to shortstop Xander Bogaerts.  ","R ","R","R","BOS","TOR","X",6,3,2,2,2016,"-5.57                 ","9.13                ","-0.5","2.66                ","null","null","null",1,7,"top","102.0200","152.4200","013849","2016-10-02T01:38:49Z","543877","511890","161001_214115","5.50","-142.52             ","-5.68","-11.30","37.25","-13.61","3.50","1.62","147","102.3","8.43                ","96.33","2322.00","5.79",449282
"CU",471,"2016-10-01","83.99     ","-2.0","6.19","Josh Donaldson","518626","523260","Lineout","Ball","42.236    ","1858.996  ","-14.3     ","12.0      ","12","Josh Donaldson lines out sharply to shortstop Xander Bogaerts.  ","R ","R","R","BOS","TOR","B",6,3,0,0,2016,"6.98                  ","-7.74               ","0.17","3.58                ","null","null","null",1,7,"top","102.0200","152.4200","013632","2016-10-02T01:36:32Z","543877","511890","161001_213858","3.03","-122.02             ","2.81","10.51","24.29","-43.75","3.40","1.62","null","null","null","82.14","2712.00","5.30",449282
"SL",474,"2016-10-01","85.63     ","-1.91","5.98","Josh Donaldson","518626","523260","Lineout","Foul","35.268    ","1413.410  ","-9.9      ","11.2      ","4 ","Josh Donaldson lines out sharply to shortstop Xander Bogaerts.  ","R ","R","R","BOS","TOR","S",6,3,2,1,2016,"4.52                  ","-6.44               ","-0.54","2.25                ","null","null","null",1,7,"top","102.0200","152.4200","013758","2016-10-02T01:37:58Z","543877","511890","161001_214019","1.91","-124.79             ","-0.53","7.02","28.71","-42.10","3.50","1.62","null","null","null","83.31","3010.00","5.17",449282
"CU",11,"2016-09-30","74.95     ","-1.202","6.649","Josh Donaldson","518626","519144","Single","Swinging Strike","35.469    ","2098.851  ","-12.0     ","16.0      ","14","Josh Donaldson singles on a line drive to right fielder Mookie Betts.  ","R ","R","R","BOS","TOR","S",9,3,0,1,2016,"7.85                  ","-11.08              ","0.916","1.729               ","null","null","null",1,1,"top","180.7100","101.0500","233738","2016-09-30T23:37:38Z","506702","427053","160930_193956","2.35","-109.411            ","0.11","9.19","25.48","-45.07","3.52","1.62","null","null","null","72.05","2943.00","4.80",449267
"FF",12,"2016-09-30","93.29     ","-1.077","6.091","Josh Donaldson","518626","519144","Single","Foul","199.424   ","2228.890  ","21.2      ","3.3       ","12","Josh Donaldson singles on a line drive to right fielder Mookie Betts.  ","R ","R","R","BOS","TOR","S",9,3,0,2,2016,"-3.76                 ","10.61               ","0.815","2.897               ","null","null","null",1,1,"top","180.7100","101.0500","233801","2016-09-30T23:38:01Z","506702","427053","160930_194020","6.36","-136.374            ","-6.23","-6.97","34.11","-12.42","3.52","1.62","null","null","null","92.44","2620.00","6.02",449267
"FT",13,"2016-09-30","90.41     ","-1.062","5.986","Josh Donaldson","518626","519144","Single","Ball","237.867   ","1968.235  ","30.0      ","6.7       ","13","Josh Donaldson singles on a line drive to right fielder Mookie Betts.  ","R ","R","R","BOS","TOR","B",9,3,0,2,2016,"-8.78                 ","5.47                ","-0.665","1.23                ","null","null","null",1,1,"top","180.7100","101.0500","233822","2016-09-30T23:38:22Z","506702","427053","160930_194041","3.96","-131.6              ","-7.87","-15.12","32.60","-22.68","3.55","1.74","null","null","null","89.15","2334.00","6.04",449267
"FT",10,"2016-09-30","90.39     ","-0.945","6.241","Josh Donaldson","518626","519144","Single","Called Strike","222.553   ","2170.917  ","31.8      ","5.3       ","9 ","Josh Donaldson singles on a line drive to right fielder Mookie Betts.  ","R ","R","R","BOS","TOR","S",9,3,0,0,2016,"-7.67                 ","8.31                ","0.468","2.166               ","null","null","null",1,1,"top","180.7100","101.0500","233720","2016-09-30T23:37:20Z","506702","427053","160930_193939","6.23","-131.743            ","-7.15","-13.33","30.70","-17.65","3.67","1.74","null","null","null","89.04","2308.00","5.76",449267
"FT",14,"2016-09-30","91.52     ","-1.191","6.068","Josh Donaldson","518626","519144","Single","In play, no out","241.997   ","2181.151  ","35.1      ","6.6       ","1 ","Josh Donaldson singles on a line drive to right fielder Mookie Betts.  ","R ","R","R","BOS","TOR","X",9,3,1,2,2016,"-9.9                  ","5.22                ","-0.569","2.958               ","null","null","null",1,1,"top","180.7100","101.0500","233840","2016-09-30T23:38:40Z","506702","427053","160930_194056","5.00","-133.296            ","-3.83","-17.69","30.33","-22.77","3.52","1.62","242","80.5","16.69               ","90.58","2418.00","5.96",449267
"CU",307,"2016-09-30","75.88     ","-1.318","6.387","Josh Donaldson","518626","519144","Sac Fly","In play, run(s)","55.453    ","1810.428  ","-15.8     ","14.2      ","5 ","Josh Donaldson out on a sacrifice fly to right fielder Mookie Betts.   Devon Travis scores.  ","R ","R","R","BOS","TOR","X",9,1,0,0,2016,"9.51                  ","-6.61               ","-0.088","2.422               ",581527,"null",485567,0,5,"top","196.9500","119.3600","011230","2016-10-01T01:12:30Z","506702","427053","160930_211440","0.00","-110.268            ","0.79","11.33","25.44","-39.98","3.52","1.62","284","90.9","46.28               ","73.38","2885.00","5.30",449267
