"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",64,"2016-09-04","91.58     ","-1.358","6.448","Brian Dozier","572821","519168","Groundout","Ball","209.088   ","1673.529  ","19.1      ","4.6       ","11","Brian Dozier grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R ","R","R","MIN","CWS","B",6,4,0,1,2016,"-4.16                 ","7.44                ","-0.447","4.107               ","null","null","null",0,1,"bot","105.5500","152.0700","182517","2016-09-04T18:25:17Z","607345","489942","160904_132541","3.82","-133.161            ","-2.59","-7.47","28.69","-18.75","2.90","1.25","null","null","null","90.99","2231.00","6.07",448897
"FF",65,"2016-09-04","90.81     ","-1.506","6.359","Brian Dozier","572821","519168","Groundout","Called Strike","198.661   ","1765.015  ","13.1      ","4.3       ","2 ","Brian Dozier grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R ","R","R","MIN","CWS","S",6,4,1,1,2016,"-2.9                  ","8.56                ","-0.06","2.9                 ","null","null","null",0,1,"bot","105.5500","152.0700","182533","2016-09-04T18:25:33Z","607345","489942","160904_132557","4.75","-131.725            ","-5.75","-5.13","26.73","-16.99","2.90","1.25","null","null","null","90.37","2182.00","6.20",448897
"FF",63,"2016-09-04","91.12     ","-1.6","6.417","Brian Dozier","572821","519168","Groundout","Foul","209.345   ","2109.676  ","27.9      ","4.3       ","11","Brian Dozier grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R ","R","R","MIN","CWS","S",6,4,0,0,2016,"-5.29                 ","9.36                ","-1.093","2.807               ","null","null","null",0,1,"bot","105.5500","152.0700","182457","2016-09-04T18:24:57Z","607345","489942","160904_132520","3.13","-132.278            ","-6.51","-9.43","26.55","-15.41","2.90","1.25","null","null","null","89.66","2300.00","5.46",448897
"SL",66,"2016-09-04","82.89     ","-1.446","6.361","Brian Dozier","572821","519168","Groundout","In play, out(s)","129.501   ","980.593   ","-13.8     ","7.7       ","6 ","Brian Dozier grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R ","R","R","MIN","CWS","X",6,4,1,2,2016,"4.21                  ","3.42                ","0.665","2.264               ","null","null","null",0,1,"bot","105.5500","152.0700","182555","2016-09-04T18:25:55Z","607345","489942","160904_132613","3.74","-120.392            ","-4.16","6.28","19.82","-27.00","2.90","1.25","128","82.9","-10.73              ","82.43","2001.00","5.85",448897
"FF",37,"2016-09-03","90.31     ","-1.303","5.811","Brian Dozier","572821","448306","Home Run","Ball","190.648   ","1936.875  ","6.9       ","3.8       ","14","Brian Dozier homers (34) on a line drive to left field.  ","R ","R","R","MIN","CWS","B",7,3,0,0,2016,"-1.83                 ","9.7                 ","1.174","1.468               ","null","null","null",0,1,"bot","29.1100","53.7900","231944","2016-09-03T23:19:44Z","488671","482631","160903_182007","7.08","-131.404            ","-8.46","-3.24","24.68","-14.93","2.94","1.27","null","null","null","91.05","2329.00","6.66",448882
"FF",38,"2016-09-03","90.80     ","-1.314","5.825","Brian Dozier","572821","448306","Home Run","In play, run(s)","191.990   ","1631.595  ","6.6       ","4.2       ","3 ","Brian Dozier homers (34) on a line drive to left field.  ","R ","R","R","MIN","CWS","X",7,3,1,0,2016,"-1.73                 ","8.08                ","0.441","2.645               ","null","null","null",0,1,"bot","29.1100","53.7900","232005","2016-09-03T23:20:05Z","488671","482631","160903_182022","5.20","-132.289            ","-4.99","-3.09","25.26","-17.62","2.94","1.27","null","null","null","91.66","2312.00","6.65",448882
"KC",178,"2016-09-03","80.56     ","-1.749","5.853","Brian Dozier","572821","448306","Single","Foul","117.100   ","1006.641  ","-14.3     ","8.7       ","7 ","Brian Dozier singles on a pop up to second baseman Carlos Sanchez.  ","R ","R","R","MIN","CWS","S",4,2,1,1,2016,"5.16                  ","2.59                ","-0.389","1.37                ","null","null","null",1,2,"bot","124.9600","123.5600","000126","2016-09-04T00:01:26Z","488671","482631","160903_190148","1.60","-116.71             ","-4.24","7.21","19.13","-28.49","2.94","1.27","null","null","null","80.35","0.00","6.19",448882
"KC",179,"2016-09-03","81.28     ","-1.581","5.719","Brian Dozier","572821","448306","Single","Ball","98.861    ","1289.939  ","-19.3     ","9.3       ","14","Brian Dozier singles on a pop up to second baseman Carlos Sanchez.  ","R ","R","R","MIN","CWS","B",4,2,1,2,2016,"7.24                  ","1.08                ","1.108","1.275               ","null","null","null",1,2,"bot","124.9600","123.5600","000151","2016-09-04T00:01:51Z","488671","482631","160903_190211","4.10","-118.062            ","-3.91","10.37","19.22","-30.56","2.94","1.27","null","null","null","81.31","0.00","6.22",448882
"FC",180,"2016-09-03","82.32     ","-1.477","5.792","Brian Dozier","572821","448306","Single","In play, no out","117.556   ","1692.954  ","-25.9     ","8.1       ","9 ","Brian Dozier singles on a pop up to second baseman Carlos Sanchez.  ","R ","R","R","MIN","CWS","X",4,2,2,2,2016,"8.48                  ","4.37                ","0.687","1.682               ","null","null","null",1,2,"bot","124.9600","123.5600","000228","2016-09-04T00:02:28Z","488671","482631","160903_190231","2.52","-120.187            ","-4.36","12.43","22.72","-25.69","2.94","1.27","null","null","null","82.42","0.00","6.29",448882
"KC",176,"2016-09-03","75.63     ","-1.616","6.087","Brian Dozier","572821","448306","Single","Called Strike","54.270    ","1720.799  ","-15.1     ","13.5      ","5 ","Brian Dozier singles on a pop up to second baseman Carlos Sanchez.  ","R ","R","R","MIN","CWS","S",4,2,0,0,2016,"8.61                  ","-6.25               ","0.086","2.014               ","null","null","null",1,2,"bot","124.9600","123.5600","000051","2016-09-04T00:00:51Z","488671","482631","160903_190114","1.27","-109.682            ","0.31","10.56","18.06","-39.77","2.94","1.27","null","null","null","75.77","2722.00","6.50",448882
"CH",177,"2016-09-03","87.71     ","-1.258","5.697","Brian Dozier","572821","448306","Single","Ball","223.058   ","1376.556  ","18.2      ","6.2       ","11","Brian Dozier singles on a pop up to second baseman Carlos Sanchez.  ","R ","R","R","MIN","CWS","B",4,2,0,1,2016,"-5.0                  ","5.31                ","-1.171","2.298               ","null","null","null",1,2,"bot","124.9600","123.5600","000111","2016-09-04T00:01:11Z","488671","482631","160903_190133","1.86","-127.829            ","-3.96","-8.28","26.29","-23.31","2.94","1.27","null","null","null","89.35","2108.00","7.29",448882
"FC",285,"2016-09-03","85.34     ","-1.533","5.924","Brian Dozier","572821","545363","Field Error","Ball In Dirt","147.317   ","1052.373  ","-12.5     ","7.0       ","14","Brian Dozier reaches on a throwing error by third baseman Todd Frazier.   Juan Centeno scores.    Byron Buxton to 3rd.  ","R ","R","R","MIN","CWS","B",5,4,0,2,2016,"3.15                  ","4.86                ","0.911","0.95                ",518542,621439,"null",2,3,"bot","106.1500","164.8100","003513","2016-09-04T00:35:13Z","488671","482631","160903_193537","4.96","-123.713            ","-7.06","4.85","26.25","-24.62","2.94","1.27","null","null","null","84.15","2034.00","6.00",448882
"CH",286,"2016-09-03","88.63     ","-1.596","5.914","Brian Dozier","572821","545363","Field Error","In play, run(s)","229.495   ","1068.495  ","13.6      ","6.6       ","7 ","Brian Dozier reaches on a throwing error by third baseman Todd Frazier.   Juan Centeno scores.    Byron Buxton to 3rd.  ","R ","R","R","MIN","CWS","X",5,4,1,2,2016,"-4.25                 ","3.59                ","-0.591","1.686               ",518542,621439,"null",2,3,"bot","106.1500","164.8100","003603","2016-09-04T00:36:03Z","488671","482631","160903_193606","3.98","-128.607            ","-5.68","-7.20","23.85","-26.02","2.94","1.27","null","null","null","88.69","2025.00","6.35",448882
"CU",283,"2016-09-03","84.66     ","-1.589","6.087","Brian Dozier","572821","545363","Field Error","Called Strike","89.642    ","905.078   ","-13.7     ","8.6       ","1 ","Brian Dozier reaches on a throwing error by third baseman Todd Frazier.   Juan Centeno scores.    Byron Buxton to 3rd.  ","R ","R","R","MIN","CWS","S",5,4,0,0,2016,"4.89                  ","-0.08               ","-0.275","2.673               ",518542,621439,"null",2,3,"bot","106.1500","164.8100","003422","2016-09-04T00:34:22Z","488671","482631","160903_193444","1.66","-123.172            ","-1.82","7.68","18.99","-32.22","2.94","1.27","null","null","null","84.46","2062.00","5.74",448882
"FC",284,"2016-09-03","84.76     ","-1.631","5.962","Brian Dozier","572821","545363","Field Error","Swinging Strike","147.756   ","770.034   ","-8.4      ","7.2       ","8 ","Brian Dozier reaches on a throwing error by third baseman Todd Frazier.   Juan Centeno scores.    Byron Buxton to 3rd.  ","R ","R","R","MIN","CWS","S",5,4,0,1,2016,"2.24                  ","3.5                 ","0.192","1.611               ",518542,621439,"null",2,3,"bot","106.1500","164.8100","003448","2016-09-04T00:34:48Z","488671","482631","160903_193509","3.75","-123.521            ","-5.22","3.50","22.09","-26.63","2.94","1.27","null","null","null","84.73","2018.00","6.10",448882
"SL",400,"2016-09-03","86.58     ","-2.572","5.759","Brian Dozier","572821","573589","Strikeout","Ball","115.503   ","720.278   ","-12.6     ","7.9       ","14","Brian Dozier strikes out on a foul tip.  ","R ","R","R","MIN","CWS","B",0,0,0,2,2016,"3.49                  ","1.62                ","0.93","0.643               ","null","null","null",2,4,"bot","0.0000","0.0000","010652","2016-09-04T01:06:52Z","488671","482631","160903_200716","7.59","-125.797            ","-6.82","5.64","23.92","-29.49","2.94","1.27","null","null","null","86.94","0.00","6.60",448882
"SL",401,"2016-09-03","87.80     ","-2.648","5.843","Brian Dozier","572821","573589","Strikeout","Ball","136.957   ","735.178   ","-11.4     ","7.0       ","14","Brian Dozier strikes out on a foul tip.  ","R ","R","R","MIN","CWS","B",0,0,1,2,2016,"2.64                  ","2.79                ","1.078","1.706               ","null","null","null",2,4,"bot","0.0000","0.0000","010717","2016-09-04T01:07:17Z","488671","482631","160903_200739","8.55","-127.152            ","-5.02","4.40","22.08","-27.47","2.94","1.27","null","null","null","88.38","2346.00","6.67",448882
"FF",403,"2016-09-03","95.10     ","-2.474","5.895","Brian Dozier","572821","573589","Strikeout","Foul Tip","207.504   ","967.425   ","6.2       ","5.1       ","12","Brian Dozier strikes out on a foul tip.  ","R ","R","R","MIN","CWS","S",0,0,3,2,2016,"-2.18                 ","4.15                ","0.127","3.096               ","null","null","null",2,4,"bot","0.0000","0.0000","010803","2016-09-04T01:08:03Z","488671","482631","160903_200826","7.91","-138.489            ","-3.30","-4.27","28.80","-23.98","2.94","1.27","null","null","null","96.19","2222.00","6.87",448882
"SL",398,"2016-09-03","88.60     ","-2.683","5.8","Brian Dozier","572821","573589","Strikeout","Called Strike","60.131    ","425.715   ","-7.1      ","8.2       ","5 ","Brian Dozier strikes out on a foul tip.  ","R ","R","R","MIN","CWS","S",0,0,0,0,2016,"1.92                  ","-1.14               ","0.123","1.686               ","null","null","null",2,4,"bot","0.0000","0.0000","010614","2016-09-04T01:06:14Z","488671","482631","160903_200637","6.56","-129.332            ","-3.93","3.29","23.73","-34.06","2.76","1.00","null","null","null","89.97","2202.00","6.86",448882
"FF",399,"2016-09-03","94.80     ","-2.545","5.852","Brian Dozier","572821","573589","Strikeout","Called Strike","214.919   ","1787.500  ","21.7      ","4.4       ","6 ","Brian Dozier strikes out on a foul tip.  ","R ","R","R","MIN","CWS","S",0,0,0,1,2016,"-5.01                 ","7.14                ","0.366","1.918               ","null","null","null",2,4,"bot","0.0000","0.0000","010632","2016-09-04T01:06:32Z","488671","482631","160903_200655","9.73","-137.717            ","-7.40","-9.71","27.76","-18.26","2.94","1.27","null","null","null","96.24","2108.00","7.14",448882
"SL",402,"2016-09-03","87.77     ","-2.582","5.804","Brian Dozier","572821","573589","Strikeout","Ball","150.710   ","903.450   ","-10.9     ","6.5       ","14","Brian Dozier strikes out on a foul tip.  ","R ","R","R","MIN","CWS","B",0,0,2,2,2016,"2.32                  ","4.09                ","0.799","1.448               ","null","null","null",2,4,"bot","0.0000","0.0000","010739","2016-09-04T01:07:39Z","488671","482631","160903_200802","7.80","-127.45             ","-6.06","3.88","22.01","-25.25","2.79","1.09","null","null","null","88.81","2262.00","6.85",448882
"FT",45,"2016-09-02","92.58     ","1.842","6.164","Brian Dozier","572821","607074","Strikeout","Ball","129.237   ","2149.408  ","-33.0     ","5.7       ","14","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","B",0,0,1,0,2016,"8.41                  ","6.83                ","0.352","0.905               ","null","null","null",0,1,"bot","0.0000","0.0000","002335","2016-09-03T00:23:35Z","553882","427108","160902_192358","-6.86","-134.455            ","-10.29","15.43","28.58","-19.57","2.93","1.26","null","null","null","91.22","2041.00","5.71",448867
"FT",47,"2016-09-02","93.22     ","1.801","6.291","Brian Dozier","572821","607074","Strikeout","Foul","126.964   ","2504.083  ","-41.1     ","5.7       ","5 ","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,2,1,2016,"9.99                  ","7.48                ","0.184","2.063               ","null","null","null",0,1,"bot","0.0000","0.0000","002403","2016-09-03T00:24:03Z","553882","427108","160902_192427","-7.82","-135.346            ","-7.95","18.67","27.42","-18.13","2.93","1.26","null","null","null","92.36","1891.00","5.90",448867
"CH",48,"2016-09-02","85.71     ","1.859","5.994","Brian Dozier","572821","607074","Strikeout","Foul","110.603   ","2016.987  ","-28.5     ","8.0       ","13","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,2,2,2016,"10.25                 ","3.81                ","-0.033","0.947               ","null","null","null",0,1,"bot","0.0000","0.0000","002425","2016-09-03T00:24:25Z","553882","427108","160902_192451","-7.95","-124.524            ","-7.15","16.21","23.46","-26.08","2.93","1.26","null","null","null","86.00","1736.00","6.57",448867
"SL",50,"2016-09-02","87.31     ","1.939","6.249","Brian Dozier","572821","607074","Strikeout","Swinging Strike","329.775   ","371.782   ","4.3       ","8.8       ","13","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,2,2,2016,"-0.99                 ","-1.75               ","-0.798","1.342               ","null","null","null",0,1,"bot","0.0000","0.0000","002522","2016-09-03T00:25:22Z","553882","427108","160902_192547","-6.58","-127.358            ","-5.45","-1.64","23.92","-34.99","2.93","1.26","null","null","null","86.31","2392.00","5.50",448867
"FT",44,"2016-09-02","90.68     ","1.531","6.341","Brian Dozier","572821","607074","Strikeout","Ball","135.990   ","1819.015  ","-23.3     ","5.4       ","11","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","B",0,0,0,0,2016,"6.47                  ","6.66                ","-2.411","2.293               ","null","null","null",0,1,"bot","0.0000","0.0000","002317","2016-09-03T00:23:17Z","553882","427108","160902_192342","-12.45","-131.079            ","-6.63","11.42","23.99","-20.35","2.93","1.26","null","null","null","89.55","2186.00","5.78",448867
"FT",46,"2016-09-02","94.90     ","1.782","6.269","Brian Dozier","572821","607074","Strikeout","Called Strike","126.783   ","2829.228  ","-48.0     ","5.6       ","6 ","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,2,0,2016,"11.12                 ","8.27                ","0.303","1.826               ","null","null","null",0,1,"bot","0.0000","0.0000","002347","2016-09-03T00:23:47Z","553882","427108","160902_192412","-7.98","-137.819            ","-9.18","21.53","28.65","-16.08","2.93","1.26","null","null","null","94.12","2030.00","5.96",448867
"FT",49,"2016-09-02","95.75     ","1.684","6.256","Brian Dozier","572821","607074","Strikeout","Foul","121.128   ","2572.533  ","-42.2     ","5.8       ","7 ","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,2,2,2016,"10.63                 ","6.38                ","-0.65","1.593               ","null","null","null",0,1,"bot","0.0000","0.0000","002442","2016-09-03T00:24:42Z","553882","427108","160902_192507","-10.27","-139.147            ","-9.37","21.12","27.26","-19.42","2.93","1.26","null","null","null","94.81","2065.00","5.71",448867
"CH",159,"2016-09-02","84.18     ","1.881","5.979","Brian Dozier","572821","607074","Home Run","Ball In Dirt","94.495    ","2342.965  ","-30.2     ","9.7       ","14","Brian Dozier homers (33) on a fly ball to left center field.   Logan Schafer scores.    Byron Buxton scores.  ","R ","R","L","MIN","CWS","B",7,1,0,1,2016,"12.89                 ","0.97                ","0.46","0.501               ",502582,"null",621439,0,3,"bot","70.7600","34.3800","005702","2016-09-03T00:57:02Z","553882","427108","160902_195726","-7.50","-122.236            ","-6.95","19.68","22.08","-30.63","2.93","1.26","null","null","null","83.43","1583.00","5.87",448867
"CH",158,"2016-09-02","84.70     ","1.916","6.009","Brian Dozier","572821","607074","Home Run","Swinging Strike","101.418   ","2323.437  ","-31.5     ","9.0       ","9 ","Brian Dozier homers (33) on a fly ball to left center field.   Logan Schafer scores.    Byron Buxton scores.  ","R ","R","L","MIN","CWS","S",7,1,0,0,2016,"12.53                 ","2.48                ","0.268","1.336               ",502582,"null",621439,0,3,"bot","70.7600","34.3800","005641","2016-09-03T00:56:41Z","553882","427108","160902_195704","-8.00","-123.518            ","-5.61","19.39","24.26","-28.26","2.93","1.26","null","null","null","85.09","1526.00","6.56",448867
"FT",160,"2016-09-02","95.87     ","1.671","6.265","Brian Dozier","572821","607074","Home Run","In play, run(s)","115.353   ","2385.442  ","-39.3     ","6.1       ","2 ","Brian Dozier homers (33) on a fly ball to left center field.   Logan Schafer scores.    Byron Buxton scores.  ","R ","R","L","MIN","CWS","X",7,1,1,1,2016,"10.37                 ","4.88                ","0.055","2.746               ",502582,"null",621439,0,3,"bot","70.7600","34.3800","005733","2016-09-03T00:57:33Z","553882","427108","160902_195753","-8.20","-138.954            ","-5.68","20.65","25.80","-22.39","2.93","1.26","411","100.8","25.77               ","95.23","2033.00","5.86",448867
"FT",302,"2016-09-02","95.98     ","1.701","6.226","Brian Dozier","572821","607074","Single","In play, no out","136.234   ","3143.059  ","-57.5     ","4.7       ","2 ","Brian Dozier singles on a line drive to left fielder Melky Cabrera.   Brian Dozier to 2nd.  Byron Buxton advances to 3rd, on a fielding error by left fielder Melky Cabrera.  ","R ","R","L","MIN","CWS","X",7,3,0,1,2016,"10.63                 ","11.06               ","0.136","2.614               ","null","null",621439,0,5,"bot","81.0800","113.8500","013418","2016-09-03T01:34:18Z","553882","427108","160902_203432","-8.10","-139.263            ","-8.04","20.87","31.30","-10.39","2.93","1.26","281","103.7","11.03               ","94.35","2190.00","5.64",448867
"FT",301,"2016-09-02","96.40     ","1.585","6.152","Brian Dozier","572821","607074","Single","Called Strike","121.407   ","2567.443  ","-42.9     ","5.7       ","4 ","Brian Dozier singles on a line drive to left fielder Melky Cabrera.   Brian Dozier to 2nd.  Byron Buxton advances to 3rd, on a fielding error by left fielder Melky Cabrera.  ","R ","R","L","MIN","CWS","S",7,3,0,0,2016,"10.53                 ","6.39                ","-0.497","2.015               ","null","null",621439,0,5,"bot","81.0800","113.8500","013345","2016-09-03T01:33:45Z","553882","427108","160902_203409","-9.58","-139.722            ","-8.00","21.10","27.32","-19.29","2.93","1.26","null","null","null","95.41","2391.00","5.77",448867
"CH",465,"2016-09-02","86.73     ","1.754","5.743","Brian Dozier","572821","607074","Lineout","Ball","91.978    ","2265.559  ","-28.8     ","9.3       ","13","Brian Dozier lines out to left fielder Melky Cabrera.  ","R ","R","L","MIN","CWS","B",7,3,1,0,2016,"12.06                 ","0.37                ","-0.798","-0.284              ","null","null","null",2,7,"bot","70.7600","74.4200","021538","2016-09-03T02:15:38Z","553882","427108","160902_211600","-10.32","-126.15             ","-8.80","19.69","22.58","-31.49","2.93","1.26","null","null","null","86.45","1566.00","6.01",448867
"FT",466,"2016-09-02","97.07     ","1.667","5.942","Brian Dozier","572821","607074","Lineout","In play, out(s)","114.619   ","2476.056  ","-39.6     ","6.3       ","14","Brian Dozier lines out to left fielder Melky Cabrera.  ","R ","R","L","MIN","CWS","X",7,3,2,0,2016,"10.87                 ","4.94                ","0.04","1.107               ","null","null","null",2,7,"bot","70.7600","74.4200","021555","2016-09-03T02:15:55Z","553882","427108","160902_211616","-8.47","-141.218            ","-9.50","21.91","32.66","-22.13","2.93","1.26","347","89.1","26.38               ","96.70","2242.00","6.29",448867
"CH",464,"2016-09-02","84.41     ","1.956","6.067","Brian Dozier","572821","607074","Lineout","Ball","84.236    ","2093.520  ","-26.7     ","9.8       ","12","Brian Dozier lines out to left fielder Melky Cabrera.  ","R ","R","L","MIN","CWS","B",7,3,0,0,2016,"11.33                 ","-1.19               ","1.894","3.257               ","null","null","null",2,7,"bot","70.7600","74.4200","021524","2016-09-03T02:15:24Z","553882","427108","160902_211548","-3.76","-123.094            ","0.07","17.67","20.73","-33.96","2.93","1.26","null","null","null","84.76","1431.00","6.23",448867
"CH",382,"2016-09-01","87.00     ","1.867","5.702","Brian Dozier","572821","500779","Strikeout","Ball","121.074   ","1620.740  ","-23.1     ","7.2       ","14","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","B",0,0,0,1,2016,"7.59                  ","4.52                ","0.97","1.763               ","null","null","null",1,5,"bot","0.0000","0.0000","015601","2016-09-02T01:56:01Z","488671","427184","160901_205624","-4.67","-126.969            ","-4.80","12.15","30.58","-24.85","2.94","1.27","null","null","null","86.29","1311.00","6.27",448860
"FF",383,"2016-09-01","91.15     ","1.553","5.818","Brian Dozier","572821","500779","Strikeout","Foul","142.047   ","2142.025  ","-29.7     ","4.7       ","11","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,1,1,2016,"6.73                  ","8.59                ","-1.221","2.519               ","null","null","null",1,5,"bot","0.0000","0.0000","015618","2016-09-02T01:56:18Z","488671","427184","160901_205640","-9.57","-132.401            ","-5.45","12.02","26.64","-16.76","2.94","1.27","null","null","null","91.24","1936.00","6.40",448860
"CU",385,"2016-09-01","79.04     ","1.905","5.74","Brian Dozier","572821","500779","Strikeout","Swinging Strike","2.120     ","401.117   ",".4        ","10.8      ","14","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,1,2,2016,"0.09                  ","-2.42               ","0.872","0.979               ","null","null","null",1,5,"bot","0.0000","0.0000","015708","2016-09-02T01:57:08Z","488671","427184","160901_205730","-2.38","-115.276            ","-3.08","0.12","21.15","-35.36","2.94","1.27","null","null","null","78.29","0.00","5.80",448860
"FF",381,"2016-09-01","91.59     ","1.997","5.791","Brian Dozier","572821","500779","Strikeout","Called Strike","149.481   ","2204.838  ","-29.4     ","4.2       ","3 ","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,0,0,2016,"5.77                  ","9.74                ","0.565","2.668               ","null","null","null",1,5,"bot","0.0000","0.0000","015547","2016-09-02T01:55:47Z","488671","427184","160901_205610","-5.72","-133.494            ","-5.40","10.30","31.34","-14.70","2.94","1.27","null","null","null","91.67","2044.00","6.63",448860
"FF",384,"2016-09-01","92.29     ","1.895","5.692","Brian Dozier","572821","500779","Strikeout","Foul","147.302   ","2213.587  ","-32.0     ","4.3       ","12","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,1,2,2016,"6.05                  ","9.39                ","1.06","2.128               ","null","null","null",1,5,"bot","0.0000","0.0000","015641","2016-09-02T01:56:41Z","488671","427184","160901_205705","-4.31","-134.799            ","-6.68","11.11","29.94","-14.87","2.94","1.27","null","null","null","92.70","2069.00","6.57",448860
"FT",46,"2016-09-01","91.39     ","1.842","5.912","Brian Dozier","572821","500779","Strikeout","Foul","135.117   ","2839.627  ","-48.5     ","5.2       ","12","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,0,1,2016,"10.3                  ","10.3                ","0.819","2.598               ","null","null","null",0,1,"bot","0.0000","0.0000","002133","2016-09-02T00:21:33Z","488671","427184","160901_192154","-6.19","-133.289            ","-6.09","18.41","30.45","-13.69","2.94","1.27","null","null","null","91.47","2013.00","6.55",448860
"CU",47,"2016-09-01","79.21     ","1.626","5.722","Brian Dozier","572821","500779","Strikeout","Ball","48.465    ","296.691   ","-1.0      ","10.9      ","13","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","B",0,0,0,2,2016,"1.34                  ","-1.24               ","-1.161","-1.362              ","null","null","null",0,1,"bot","0.0000","0.0000","002158","2016-09-02T00:21:58Z","488671","427184","160901_192222","-6.68","-114.97             ","-8.49","1.76","24.50","-33.73","2.94","1.27","null","null","null","77.65","0.00","5.82",448860
"CU",49,"2016-09-01","78.67     ","1.924","5.891","Brian Dozier","572821","500779","Strikeout","Swinging Strike","227.566   ","213.821   ","3.3       ","9.5       ","5 ","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,2,2,2016,"-0.93                 ","0.8                 ","0.146","1.864               ","null","null","null",0,1,"bot","0.0000","0.0000","002252","2016-09-02T00:22:52Z","488671","427184","160901_192314","-3.76","-114.637            ","-2.28","-1.25","20.42","-31.03","2.94","1.27","null","null","null","77.76","0.00","5.64",448860
"FT",45,"2016-09-01","90.96     ","1.926","5.909","Brian Dozier","572821","500779","Strikeout","Called Strike","137.475   ","2222.633  ","-34.2     ","5.1       ","12","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,0,0,2016,"7.77                  ","8.44                ","0.939","2.459               ","null","null","null",0,1,"bot","0.0000","0.0000","002115","2016-09-02T00:21:15Z","488671","427184","160901_192139","-5.21","-132.561            ","-5.70","13.73","30.40","-17.21","2.94","1.27","null","null","null","90.28","2005.00","6.13",448860
"FT",48,"2016-09-01","92.82     ","1.476","5.82","Brian Dozier","572821","500779","Strikeout","Ball","139.489   ","2439.995  ","-35.9     ","4.5       ","11","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","B",0,0,1,2,2016,"8.17                  ","9.53                ","-1.849","2.801               ","null","null","null",0,1,"bot","0.0000","0.0000","002233","2016-09-02T00:22:33Z","488671","427184","160901_192257","-11.56","-134.822            ","-5.14","14.73","35.05","-14.94","2.94","1.27","null","null","null","91.50","2056.00","6.18",448860
"CH",179,"2016-09-01","87.03     ","1.881","5.643","Brian Dozier","572821","500779","Strikeout","Ball","109.421   ","2198.540  ","-31.6     ","8.2       ","14","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","B",0,0,0,1,2016,"11.29                 ","3.93                ","1.034","0.391               ","null","null","null",1,2,"bot","0.0000","0.0000","010009","2016-09-02T01:00:09Z","488671","427184","160901_200033","-5.73","-126.043            ","-7.82","18.01","27.56","-25.82","2.94","1.27","null","null","null","86.45","1387.00","6.53",448860
"CU",181,"2016-09-01","77.54     ","1.819","5.891","Brian Dozier","572821","500779","Strikeout","Foul","242.398   ","323.419   ","5.1       ","9.7       ","2 ","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,2,1,2016,"-1.71                 ","0.84                ","-0.08","2.557               ","null","null","null",1,2,"bot","0.0000","0.0000","010053","2016-09-02T01:00:53Z","488671","427184","160901_200116","-3.75","-113.082            ","-0.54","-2.23","19.36","-31.01","2.94","1.27","null","null","null","76.92","1978.00","5.74",448860
"FT",182,"2016-09-01","91.39     ","1.71","5.884","Brian Dozier","572821","500779","Strikeout","Swinging Strike","140.781   ","2172.839  ","-32.9     ","4.6       ","11","Brian Dozier strikes out swinging.  ","R ","R","L","MIN","CWS","S",0,0,2,2,2016,"6.95                  ","8.47                ","-0.18","3.432               ","null","null","null",1,2,"bot","0.0000","0.0000","010124","2016-09-02T01:01:24Z","488671","427184","160901_200147","-7.38","-133.232            ","-3.31","12.62","25.91","-16.72","2.94","1.27","null","null","null","92.14","1955.00","6.55",448860
