"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"SL",291,"2016-10-02","84.92     ","-0.792","5.89","Manny Machado","592518","570666","Single","Ball","182.704   ","402.883   ","-1.3      ","7.8       ","14","Manny Machado singles on a sharp ground ball to left fielder Brett Gardner.  ","R ","R","R","NYY","BAL","B",7,4,1,1,2016,"-0.1                  ","2.16                ","1.287","0.632               ","null","null","null",1,6,"top","71.0600","106.1400","202450","2016-10-02T20:24:50Z","596142","427044","161002_162436","5.11","-123.58             ","-6.96","-0.16","23.98","-28.75","3.83","1.76","null","null","null","83.47","2453.00","5.41",449283
"FF",289,"2016-10-02","95.51     ","-0.634","6.078","Manny Machado","592518","570666","Single","Foul","224.739   ","2075.748  ","35.1      ","4.8       ","1 ","Manny Machado singles on a sharp ground ball to left fielder Brett Gardner.  ","R ","R","R","NYY","BAL","S",7,4,0,0,2016,"-7.13                 ","7.16                ","-0.277","3.386               ","null","null","null",1,6,"top","71.0600","106.1400","202413","2016-10-02T20:24:13Z","596142","427044","161002_162407","3.53","-139.537            ","-4.15","-14.05","31.45","-17.99","3.82","1.76","null","null","null","94.10","2301.00","5.44",449283
"SL",292,"2016-10-02","83.88     ","-1.024","5.991","Manny Machado","592518","570666","Single","In play, no out","160.040   ","324.333   ","-2.6      ","8.2       ","14","Manny Machado singles on a sharp ground ball to left fielder Brett Gardner.  ","R ","R","R","NYY","BAL","X",7,4,2,1,2016,"0.62                  ","1.66                ","0.11","1.719               ","null","null","null",1,6,"top","71.0600","106.1400","202503","2016-10-02T20:25:03Z","596142","427044","161002_162455","2.54","-122.117            ","-4.14","0.93","24.71","-29.61","3.82","1.76","235","106.0","3.70                ","82.04","2329.00","5.26",449283
"FF",442,"2016-10-02","93.59     ","-0.986","5.894","Manny Machado","592518","476589","Pop Out","Swinging Strike","188.078   ","2359.235  ","12.3      ","2.7       ","4 ","Manny Machado pops out to third baseman Ronald Torreyes in foul territory.  ","R ","R","R","NYY","BAL","S",5,2,0,1,2016,"-1.68                 ","11.76               ","-0.404","2.489               ","null","null","null",2,8,"top","87.8100","179.3800","211142","2016-10-02T21:11:42Z","596142","427044","161002_171136","2.14","-136.506            ","-7.22","-3.12","33.73","-10.20","3.82","1.76","null","null","null","92.84","2304.00","6.13",449283
"CU",444,"2016-10-02","79.84     ","-1.394","6.001","Manny Machado","592518","476589","Pop Out","In play, out(s)","28.794    ","1600.018  ","-8.0      ","13.2      ","13","Manny Machado pops out to third baseman Ronald Torreyes in foul territory.  ","R ","R","R","NYY","BAL","X",5,2,1,2,2016,"4.56                  ","-8.35               ","-0.915","1.061               ","null","null","null",2,8,"top","87.8100","179.3800","211230","2016-10-02T21:12:30Z","596142","427044","161002_171222","-0.26","-116.39             ","-1.81","6.18","24.13","-43.42","3.82","1.76","null","null","null","78.24","2305.00","5.44",449283
"FT",441,"2016-10-02","93.12     ","-0.896","5.874","Manny Machado","592518","476589","Pop Out","Called Strike","220.906   ","2556.030  ","41.4      ","4.7       ","9 ","Manny Machado pops out to third baseman Ronald Torreyes in foul territory.  ","R ","R","R","NYY","BAL","S",5,2,0,0,2016,"-8.47                 ","9.74                ","0.62","1.965               ","null","null","null",2,8,"top","87.8100","179.3800","211123","2016-10-02T21:11:23Z","596142","427044","161002_171119","6.98","-135.572            ","-7.78","-15.64","31.86","-14.12","3.93","1.76","null","null","null","91.82","2270.00","5.80",449283
"CU",443,"2016-10-02","81.18     ","-1.249","5.908","Manny Machado","592518","476589","Pop Out","Ball","35.909    ","1565.323  ","-10.3     ","12.8      ","14","Manny Machado pops out to third baseman Ronald Torreyes in foul territory.  ","R ","R","R","NYY","BAL","B",5,2,0,2,2016,"5.35                  ","-7.45               ","0.446","0.119               ","null","null","null",2,8,"top","87.8100","179.3800","211201","2016-10-02T21:12:01Z","596142","427044","161002_171156","2.33","-118.643            ","-4.33","7.51","26.10","-42.54","3.86","1.76","null","null","null","80.24","2260.00","5.84",449283
"FF",16,"2016-10-01","97.39     ","-1.79","6.41","Manny Machado","592518","622663","Strikeout","Foul","202.370   ","2525.367  ","37.1      ","2.7       ","1 ","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","S",0,0,0,1,2016,"-4.62                 ","11.18               ","-0.48","3.47                ","null","null","null",2,1,"top","0.0000","0.0000","201052","2016-10-01T20:10:52Z","519222","484499","161001_161050","5.34","-141.73             ","-6.55","-9.39","32.38","-9.36","3.90","1.76","null","null","null","96.00","2515.00","5.62",449268
"SL",17,"2016-10-01","89.74     ","-2.18","5.89","Manny Machado","592518","622663","Strikeout","Swinging Strike (Blocked)","88.156    ","880.355   ","-14.9     ","8.4       ","14","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","S",0,0,0,2,2016,"4.64                  ","-0.19               ","0.59","0.37                ","null","null","null",2,1,"top","0.0000","0.0000","201112","2016-10-01T20:11:12Z","519222","484499","161001_161106","5.56","-131.08             ","-7.90","7.95","31.96","-32.43","3.80","1.76","null","null","null","88.60","0.00","5.81",449268
"FF",15,"2016-10-01","98.79     ","-2.16","6.15","Manny Machado","592518","622663","Strikeout","Called Strike","213.536   ","2497.524  ","41.9      ","3.6       ","13","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","S",0,0,0,0,2016,"-6.55                 ","9.84                ","-0.82","2.28                ","null","null","null",2,1,"top","0.0000","0.0000","201040","2016-10-01T20:10:40Z","519222","484499","161001_161038","6.22","-143.52             ","-8.94","-13.65","33.33","-11.58","3.97","1.76","null","null","null","97.54","2508.00","5.84",449268
"FF",137,"2016-10-01","98.17     ","-1.96","6.13","Manny Machado","592518","622663","Home Run","Foul","203.173   ","2591.235  ","37.5      ","2.6       ","6 ","Manny Machado homers (37) on a fly ball to right field.  ","R ","R","R","NYY","BAL","S",9,1,0,1,2016,"-4.88                 ","11.36               ","0.49","3.0                 ","null","null","null",2,3,"top","214.2100","67.4800","204310","2016-10-01T20:43:10Z","519222","484499","161001_164308","8.67","-142.84             ","-7.29","-10.04","34.02","-8.72","3.80","1.76","null","null","null","97.73","2269.00","6.23",449268
"FF",138,"2016-10-01","98.35     ","-2.05","6.12","Manny Machado","592518","622663","Home Run","In play, run(s)","213.526   ","2347.837  ","37.8      ","3.5       ","5 ","Manny Machado homers (37) on a fly ball to right field.  ","R ","R","R","NYY","BAL","X",9,1,0,2,2016,"-6.1                  ","9.18                ","0.12","2.91                ","null","null","null",2,3,"top","214.2100","67.4800","204339","2016-10-01T20:43:39Z","519222","484499","161001_164329","8.40","-143.09             ","-6.85","-12.79","29.71","-12.87","3.80","1.76","348","101.1","26.49               ","98.87","2331.00","6.47",449268
"FF",136,"2016-10-01","96.85     ","-1.97","5.97","Manny Machado","592518","622663","Home Run","Called Strike","203.876   ","2702.688  ","39.4      ","2.8       ","9 ","Manny Machado homers (37) on a fly ball to right field.  ","R ","R","R","NYY","BAL","S",9,1,0,0,2016,"-5.3                  ","11.94               ","0.47","1.78                ","null","null","null",2,3,"top","214.2100","67.4800","204259","2016-10-01T20:42:59Z","519222","484499","161001_164257","8.69","-140.97             ","-10.18","-10.63","32.94","-8.16","3.80","1.76","null","null","null","96.25","2407.00","6.10",449268
"CU",257,"2016-10-01","75.95     ","-1.52","6.61","Manny Machado","592518","656547","Flyout","Foul","37.430    ","1639.205  ","-9.9      ","14.2      ","11","Manny Machado flies out to right fielder Tyler Austin.  ","R ","R","R","NYY","BAL","S",9,1,1,1,2016,"6.25                  ","-8.23               ","-1.39","2.94                ","null","null","null",1,5,"top","154.3100","103.0900","211544","2016-10-01T21:15:44Z","519222","484499","161001_171542","-1.48","-110.52             ","1.77","7.59","23.09","-42.09","3.76","1.76","null","null","null","74.16","2782.00","5.51",449268
"SL",258,"2016-10-01","88.36     ","-1.24","6.55","Manny Machado","592518","656547","Flyout","Foul","117.229   ","903.133   ","-15.6     ","7.2       ","12","Manny Machado flies out to right fielder Tyler Austin.  ","R ","R","R","NYY","BAL","S",9,1,1,2,2016,"4.25                  ","2.15                ","1.0","4.09                ","null","null","null",1,5,"top","154.3100","103.0900","211608","2016-10-01T21:16:08Z","519222","484499","161001_171605","4.29","-128.99             ","-0.65","7.14","27.51","-28.50","3.94","1.76","null","null","null","87.55","2466.00","5.80",449268
"CU",255,"2016-10-01","76.04     ","-1.65","6.6","Manny Machado","592518","656547","Flyout","Ball","52.757    ","2085.515  ","-16.3     ","14.8      ","11","Manny Machado flies out to right fielder Tyler Austin.  ","R ","R","R","NYY","BAL","B",9,1,0,0,2016,"10.6                  ","-8.12               ","-1.34","2.89                ","null","null","null",1,5,"top","154.3100","103.0900","211508","2016-10-01T21:15:08Z","519222","484499","161001_171505","-2.27","-110.19             ","1.78","12.61","25.47","-41.76","3.77","1.76","null","null","null","72.70","2920.00","4.82",449268
"FF",256,"2016-10-01","93.88     ","-1.48","6.18","Manny Machado","592518","656547","Flyout","Foul","192.233   ","2456.334  ","20.6      ","2.6       ","11","Manny Machado flies out to right fielder Tyler Austin.  ","R ","R","R","NYY","BAL","S",9,1,1,0,2016,"-2.63                 ","12.07               ","-0.77","3.01                ","null","null","null",1,5,"top","154.3100","103.0900","211521","2016-10-01T21:15:21Z","519222","484499","161001_171518","2.83","-136.85             ","-6.75","-4.91","34.10","-9.53","3.80","1.76","null","null","null","92.88","2443.00","6.06",449268
"SL",259,"2016-10-01","89.38     ","-1.24","6.26","Manny Machado","592518","656547","Flyout","In play, out(s)","143.625   ","1219.887  ","-16.2     ","6.0       ","14","Manny Machado flies out to right fielder Tyler Austin.  ","R ","R","R","NYY","BAL","X",9,1,1,2,2016,"3.75                  ","5.05                ","0.78","1.73                ","null","null","null",1,5,"top","154.3100","103.0900","211634","2016-10-01T21:16:34Z","519222","484499","161001_171627","3.94","-130.34             ","-7.17","6.50","25.54","-23.35","3.87","1.76","232","71.6","34.61               ","89.10","2444.00","5.95",449268
"FF",435,"2016-10-01","94.70     ","-0.96","5.58","Manny Machado","592518","489446","Walk","Ball","208.269   ","2741.728  ","47.8      ","3.5       ","13","Manny Machado walks.  ","R ","R","R","NYY","BAL","B",0,0,1,0,2016,"-6.54                 ","12.11               ","-1.24","2.62                ","null","null","null",2,7,"top","0.0000","0.0000","215947","2016-10-01T21:59:47Z","519222","484499","161001_175944","1.55","-138.09             ","-6.31","-12.36","36.70","-9.19","3.83","1.76","null","null","null","92.81","2310.00","5.68",449268
"CH",436,"2016-10-01","87.50     ","-0.9","5.53","Manny Machado","592518","489446","Walk","Swinging Strike","219.214   ","1398.888  ","17.0      ","6.2       ","13","Manny Machado walks.  ","R ","R","R","NYY","BAL","S",0,0,2,0,2016,"-4.73                 ","5.76                ","-0.64","1.1                 ","null","null","null",2,7,"top","0.0000","0.0000","220021","2016-10-01T22:00:21Z","519222","484499","161001_180007","2.21","-127.62             ","-6.66","-7.78","27.07","-22.64","3.69","1.76","null","null","null","86.09","2222.00","5.44",449268
"SL",437,"2016-10-01","86.43     ","-0.92","5.64","Manny Machado","592518","489446","Walk","Ball","201.637   ","512.693   ","2.0       ","7.5       ","14","Manny Machado walks.  ","R ","R","R","NYY","BAL","B",0,0,2,1,2016,"-1.03                 ","2.55                ","0.2","1.07                ","null","null","null",2,7,"top","0.0000","0.0000","220029","2016-10-01T22:00:29Z","519222","484499","161001_180027","3.11","-125.85             ","-5.66","-1.64","27.24","-28.04","3.72","1.76","null","null","null","84.95","749.00","5.53",449268
"FF",439,"2016-10-01","94.00     ","-0.67","5.35","Manny Machado","592518","489446","Walk","Ball","224.403   ","2699.203  ","44.6      ","5.2       ","13","Manny Machado walks.  ","R ","R","R","NYY","BAL","B",0,0,3,2,2016,"-9.52                 ","9.68                ","-0.34","-0.33               ","null","null","null",2,7,"top","0.0000","0.0000","220111","2016-10-01T22:01:11Z","519222","484499","161001_180108","4.22","-136.73             ","-12.65","-17.80","33.64","-14.00","3.73","1.76","null","null","null","92.50","2055.00","5.80",449268
"FF",434,"2016-10-01","93.59     ","-0.86","5.49","Manny Machado","592518","489446","Walk","Ball","206.906   ","3153.281  ","55.3      ","3.2       ","14","Manny Machado walks.  ","R ","R","R","NYY","BAL","B",0,0,0,0,2016,"-7.31                 ","14.36               ","0.3","1.6                 ","null","null","null",2,7,"top","0.0000","0.0000","215929","2016-10-01T21:59:29Z","519222","484499","161001_175927","5.61","-136.23             ","-9.28","-13.40","36.73","-5.77","3.79","1.76","null","null","null","91.75","2211.00","5.83",449268
"SL",438,"2016-10-01","86.97     ","-0.93","5.66","Manny Machado","592518","489446","Walk","Swinging Strike","192.964   ","539.527   ","1.7       ","7.0       ","7 ","Manny Machado walks.  ","R ","R","R","NYY","BAL","S",0,0,3,1,2016,"-0.64                 ","2.77                ","-0.52","1.82                ","null","null","null",2,7,"top","0.0000","0.0000","220049","2016-10-01T22:00:49Z","519222","484499","161001_180046","1.26","-127.04             ","-4.16","-1.06","25.62","-27.57","3.72","1.76","null","null","null","85.93","2253.00","5.54",449268
"SL",156,"2016-09-30","83.24     ","-2.543","6.533","Manny Machado","592518","501381","Strikeout","Foul (Runner Going)","337.983   ","171.431   ","-.2       ","9.4       ","13","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","S",0,0,1,1,2016,"-0.36                 ","-0.94               ","-0.825","1.588               ","null","null",456422,2,3,"top","0.0000","0.0000","235459","2016-09-30T23:54:59Z","596142","427424","160930_195458","4.20","-120.315            ","-4.75","-0.53","21.71","-33.49","3.81","1.76","null","null","null","81.81","0.00","5.69",449253
"SL",158,"2016-09-30","82.67     ","-2.265","6.489","Manny Machado","592518","501381","Strikeout","Foul","49.412    ","536.761   ","-7.0      ","10.2      ","14","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","S",0,0,1,2,2016,"2.34                  ","-2.05               ","0.347","1.371               ","null","null",456422,2,3,"top","0.0000","0.0000","235615","2016-09-30T23:56:15Z","596142","427424","160930_195610","5.46","-120.476            ","-4.68","3.39","26.67","-35.07","3.81","1.76","null","null","null","81.76","0.00","6.05",449253
"FF",153,"2016-09-30","92.57     ","-2.068","6.532","Manny Machado","592518","501381","Strikeout","Ball","210.437   ","2204.091  ","26.8      ","4.1       ","14","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","B",0,0,0,0,2016,"-5.65                 ","9.58                ","0.908","2.143               ","null","null",456422,2,3,"top","0.0000","0.0000","235358","2016-09-30T23:53:58Z","596142","427424","160930_195357","9.85","-134.488            ","-8.91","-10.35","29.21","-14.56","4.06","1.89","null","null","null","92.27","1935.00","6.31",449253
"SL",154,"2016-09-30","82.91     ","-2.565","6.589","Manny Machado","592518","501381","Strikeout","Called Strike","109.242   ","702.616   ","-11.0     ","8.7       ","13","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","S",0,0,1,0,2016,"3.77                  ","1.26                ","-0.916","2.504               ","null","null",456422,2,3,"top","0.0000","0.0000","235415","2016-09-30T23:54:15Z","596142","427424","160930_195416","2.76","-120.613            ","-3.34","5.52","24.73","-30.25","3.95","1.78","null","null","null","82.03","1781.00","5.97",449253
"FF",157,"2016-09-30","93.10     ","-2.042","6.574","Manny Machado","592518","501381","Strikeout","Foul","211.197   ","1973.248  ","22.9      ","4.2       ","3 ","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","S",0,0,1,2,2016,"-5.21                 ","8.56                ","0.633","3.76                ","null","null",456422,2,3,"top","0.0000","0.0000","235541","2016-09-30T23:55:41Z","596142","427424","160930_195540","8.92","-135.746            ","-4.41","-9.56","34.06","-16.38","3.81","1.76","null","null","null","91.98","1876.00","5.99",449253
"SL",159,"2016-09-30","83.05     ","-2.318","6.554","Manny Machado","592518","501381","Strikeout","Foul","105.603   ","482.942   ","-8.8      ","9.2       ","14","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","S",0,0,1,2,2016,"2.67                  ","0.7                 ","0.425","1.529               ","null","null",456422,2,3,"top","0.0000","0.0000","235657","2016-09-30T23:56:57Z","596142","427424","160930_195657","5.67","-120.736            ","-5.31","3.87","27.69","-31.09","3.81","1.76","null","null","null","82.33","0.00","6.39",449253
"SL",160,"2016-09-30","82.60     ","-2.288","6.456","Manny Machado","592518","501381","Strikeout","Swinging Strike (Blocked)","121.851   ","575.920   ","-9.4      ","9.1       ","14","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","S",0,0,1,2,2016,"2.85                  ","1.72                ","0.501","0.351               ","null","null",456422,2,3,"top","0.0000","0.0000","235735","2016-09-30T23:57:35Z","596142","427424","160930_195731","5.68","-120.344            ","-8.02","4.06","29.47","-29.65","3.81","1.76","null","null","null","81.49","1733.00","6.12",449253
"FF",405,"2016-09-30","90.87     ","-1.636","5.857","Manny Machado","592518","461872","Flyout","Foul","224.696   ","2778.438  ","45.5      ","5.3       ","13","Manny Machado flies out to left fielder Mason Williams.  ","R ","R","R","NYY","BAL","S",7,1,0,1,2016,"-10.17                ","10.24               ","-0.515","1.564               ","null","null","null",2,6,"top","89.3300","113.7700","005923","2016-10-01T00:59:23Z","596142","427424","160930_210615","6.33","-131.847            ","-8.40","-17.76","30.12","-14.23","3.81","1.76","null","null","null","88.59","2182.00","5.32",449253
"FF",406,"2016-09-30","93.99     ","-0.715","6.295","Manny Machado","592518","461872","Flyout","Ball","215.928   ","2912.372  ","50.9      ","3.9       ","12","Manny Machado flies out to left fielder Mason Williams.  ","R ","R","R","NYY","BAL","B",7,1,0,2,2016,"-8.65                 ","11.89               ","1.611","3.787               ","null","null","null",2,6,"top","89.3300","113.7700","005925","2016-10-01T00:59:25Z","596142","427424","160930_210642","9.23","-136.51             ","-4.85","-16.08","34.15","-9.98","3.99","1.76","null","null","null","92.13","2304.00","5.69",449253
"FF",404,"2016-09-30","92.53     ","-1.418","6.117","Manny Machado","592518","461872","Flyout","Foul","228.163   ","2522.889  ","42.5      ","5.4       ","13","Manny Machado flies out to left fielder Mason Williams.  ","R ","R","R","NYY","BAL","S",7,1,0,0,2016,"-9.44                 ","8.41                ","-0.884","2.186               ","null","null","null",2,6,"top","89.3300","113.7700","005919","2016-10-01T00:59:19Z","596142","427424","160930_210552","4.70","-134.752            ","-7.38","-17.46","27.59","-16.54","3.81","1.76","null","null","null","91.25","2102.00","5.51",449253
"FF",407,"2016-09-30","92.73     ","-1.274","6.074","Manny Machado","592518","461872","Flyout","In play, out(s)","228.130   ","2705.419  ","45.5      ","5.6       ","13","Manny Machado flies out to left fielder Mason Williams.  ","R ","R","R","NYY","BAL","X",7,1,1,2,2016,"-10.31                ","9.2                 ","-1.115","1.713               ","null","null","null",2,6,"top","89.3300","113.7700","005927","2016-10-01T00:59:27Z","596142","427424","160930_210700","3.96","-134.877            ","-8.64","-18.73","33.09","-15.39","3.81","1.76","323","101.9","48.64               ","91.07","2124.00","5.71",449253
"FF",546,"2016-09-30","91.01     ","0.556","6.11","Manny Machado","592518","592741","Strikeout","Ball","136.417   ","2550.016  ","-43.2     ","5.0       ","11","Manny Machado strikes out swinging.  ","R ","R","L","NYY","BAL","B",0,0,0,2,2016,"9.27                  ","9.7                 ","-0.437","4.642               ",570731,456422,430945,1,8,"top","0.0000","0.0000","013820","2016-10-01T01:38:20Z","519222","427424","160930_215045","-5.68","-132.665            ","-0.85","16.08","35.60","-15.28","4.00","1.76","null","null","null","89.55","2491.00","6.04",449253
"CH",548,"2016-09-30","82.52     ","0.916","5.739","Manny Machado","592518","592741","Strikeout","Ball In Dirt","139.409   ","1954.070  ","-24.9     ","6.5       ","14","Manny Machado strikes out swinging.  ","R ","R","L","NYY","BAL","B",0,0,2,2,2016,"7.23                  ","8.39                ","0.382","0.865               ",570731,456422,430945,1,8,"top","0.0000","0.0000","013912","2016-10-01T01:39:12Z","519222","427424","160930_215134","-3.49","-119.878            ","-7.32","10.51","23.51","-19.91","3.98","1.76","null","null","null","81.64","1039.00","5.92",449253
"FF",549,"2016-09-30","91.45     ","0.671","5.946","Manny Machado","592518","592741","Strikeout","Foul","151.907   ","2287.780  ","-31.8     ","4.0       ","2 ","Manny Machado strikes out swinging.  ","R ","R","L","NYY","BAL","S",0,0,3,2,2016,"5.59                  ","10.44               ","0.056","3.52                ",570731,456422,430945,1,8,"top","0.0000","0.0000","014003","2016-10-01T01:40:03Z","519222","427424","160930_215218","-3.50","-132.964            ","-3.71","9.87","32.27","-13.68","3.81","1.76","null","null","null","90.00","2327.00","5.89",449253
"FF",544,"2016-09-30","90.84     ","0.745","5.952","Manny Machado","592518","592741","Strikeout","Foul","147.533   ","2526.899  ","-39.2     ","4.3       ","5 ","Manny Machado strikes out swinging.  ","R ","R","L","NYY","BAL","S",0,0,0,0,2016,"7.13                  ","11.16               ","0.226","3.08                ",570731,456422,430945,1,8,"top","0.0000","0.0000","013727","2016-10-01T01:37:27Z","519222","427424","160930_214951","-3.73","-132.018            ","-4.96","12.34","33.00","-12.77","3.81","1.76","null","null","null","89.35","2432.00","6.00",449253
