"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",364,"2016-10-02","90.99     ","-1.318","6.191","Jose Altuve","514888","468504","Strikeout","Swinging Strike","209.980   ","2277.827  ","30.2      ","4.1       ","3 ","Jose Altuve called out on strikes.  ","R ","R","R","LAA","HOU","S",0,0,1,1,2016,"-5.88                 ","10.15               ","0.379","2.975               ","null","null",643393,1,6,"top","0.0000","0.0000","205005","2016-10-02T20:50:05Z","542208","427099","161002_135016","6.44","-133.23             ","-5.74","-10.45","31.41","-14.06","2.99","1.35","null","null","null","89.32","2234.00","5.32",449287
"SL",366,"2016-10-02","81.19     ","-1.188","6.358","Jose Altuve","514888","468504","Strikeout","Called Strike","113.907   ","1132.105  ","-17.4     ","8.9       ","12","Jose Altuve called out on strikes.  ","R ","R","R","LAA","HOU","S",0,0,1,2,2016,"6.1                   ","2.65                ","0.585","3.01                ","null","null",643393,1,6,"top","0.0000","0.0000","205110","2016-10-02T20:51:10Z","542208","427099","161002_135121","2.29","-119.121            ","-1.65","8.50","29.50","-28.41","2.95","1.24","null","null","null","79.11","0.00","5.26",449287
"FF",568,"2016-10-02","91.60     ","-1.497","6.244","Jose Altuve","514888","457732","Single","Ball","182.722   ","2621.691  ",".9        ","2.4       ","14","Jose Altuve singles on a line drive to right fielder Nick Buss.  ","R ","R","R","LAA","HOU","B",9,3,0,0,2016,"-0.64                 ","13.38               ","0.097","1.016               ","null","null","null",0,9,"top","188.3600","120.2800","214252","2016-10-02T21:42:52Z","542208","427099","161002_144303","4.41","-133.775            ","-12.24","-1.15","30.88","-8.03","3.00","1.35","null","null","null","91.01","2631.00","6.10",449287
"FC",569,"2016-10-02","86.95     ","-1.626","6.222","Jose Altuve","514888","457732","Single","In play, no out","144.795   ","1232.483  ","-16.1     ","6.4       ","14","Jose Altuve singles on a line drive to right fielder Nick Buss.  ","R ","R","R","LAA","HOU","X",9,3,1,0,2016,"3.79                  ","5.33                ","0.876","1.4                 ","null","null","null",0,9,"top","188.3600","120.2800","214311","2016-10-02T21:43:11Z","542208","427099","161002_144318","5.05","-127.324            ","-7.49","6.24","25.84","-23.34","2.99","1.35","206","71.7","23.27               ","86.16","2828.00","5.62",449287
"FT",543,"2016-10-01","87.97     ","1.603","6.141","Jose Altuve","514888","519085","Groundout","In play, out(s)","132.143   ","2245.196  ","-33.6     ","6.0       ","9 ","Jose Altuve grounds out, shortstop Andrelton Simmons to first baseman C.   Cron.  ","R ","R","L","LAA","HOU","X",6,4,0,0,2016,"8.9                   ","8.01                ","0.593","1.769               ","null","null","null",0,9,"top","110.3100","152.4000","034811","2016-10-02T03:48:11Z","542208","483561","161001_204819","-5.47","-128.383            ","-7.32","14.73","28.58","-18.84","2.99","1.34","118","91.8","-12.77              ","86.08","1923.00","5.29",449272
"CH",18,"2016-10-01","86.91     ","2.197","6.552","Jose Altuve","514888","572140","Single","Ball","129.914   ","1842.398  ","-24.3     ","6.5       ","13","Jose Altuve singles on a line drive to right fielder Kole Calhoun.  ","R ","R","L","LAA","HOU","B",9,3,0,1,2016,"7.58                  ","6.3                 ","-0.174","0.596               ","null","null","null",2,1,"top","186.6700","123.9100","011100","2016-10-02T01:11:00Z","492802","483561","161001_181111","-8.40","-126.727            ","-10.54","12.34","25.68","-21.85","2.99","1.34","null","null","null","85.56","1769.00","5.46",449272
"FF",19,"2016-10-01","93.00     ","1.792","6.745","Jose Altuve","514888","572140","Single","Foul","174.252   ","2471.146  ","-5.4      ","2.5       ","5 ","Jose Altuve singles on a line drive to right fielder Kole Calhoun.  ","R ","R","L","LAA","HOU","S",9,3,1,1,2016,"1.24                  ","12.31               ","-0.137","2.299               ","null","null","null",2,1,"top","186.6700","123.9100","011120","2016-10-02T01:11:20Z","492802","483561","161001_181131","-5.61","-136.138            ","-10.23","2.32","31.08","-9.10","2.99","1.34","null","null","null","92.38","2376.00","5.90",449272
"FF",21,"2016-10-01","94.12     ","1.943","6.761","Jose Altuve","514888","572140","Single","In play, no out","170.798   ","2373.568  ","-12.5     ","2.7       ","12","Jose Altuve singles on a line drive to right fielder Kole Calhoun.  ","R ","R","L","LAA","HOU","X",9,3,1,2,2016,"1.9                   ","11.67               ","0.859","2.379               ","null","null","null",2,1,"top","186.6700","123.9100","011214","2016-10-02T01:12:14Z","492802","483561","161001_181223","-3.60","-137.796            ","-10.03","3.61","33.87","-9.92","2.99","1.34","271","90.9","17.02               ","93.21","2356.00","5.85",449272
"FF",17,"2016-10-01","92.10     ","1.991","6.808","Jose Altuve","514888","572140","Single","Called Strike","167.635   ","2376.492  ","-16.9     ","2.9       ","12","Jose Altuve singles on a line drive to right fielder Kole Calhoun.  ","R ","R","L","LAA","HOU","S",9,3,0,0,2016,"2.58                  ","11.74               ","0.743","2.828               ","null","null","null",2,1,"top","186.6700","123.9100","011049","2016-10-02T01:10:49Z","492802","483561","161001_181055","-4.21","-134.713            ","-8.56","4.73","30.44","-10.62","2.98","1.34","null","null","null","91.18","2243.00","5.74",449272
"CU",20,"2016-10-01","77.93     ","2.318","6.845","Jose Altuve","514888","572140","Single","Foul","316.944   ","1770.310  ","13.6      ","14.1      ","13","Jose Altuve singles on a line drive to right fielder Kole Calhoun.  ","R ","R","L","LAA","HOU","S",9,3,1,2,2016,"-7.46                 ","-8.04               ","-0.82","1.652               ","null","null","null",2,1,"top","186.6700","123.9100","011146","2016-10-02T01:11:46Z","492802","483561","161001_181156","-4.83","-113.852            ","-1.98","-9.49","26.90","-42.33","2.99","1.34","null","null","null","76.52","2959.00","5.89",449272
"FT",142,"2016-10-01","91.68     ","-1.707","6.354","Jose Altuve","514888","592091","Flyout","In play, out(s)","208.589   ","2375.750  ","30.5      ","3.9       ","3 ","Jose Altuve flies out to right fielder Kole Calhoun.   Yulieski Gurriel to 3rd.  ","R ","R","R","LAA","HOU","X",9,1,0,0,2016,"-5.87                 ","10.73               ","0.412","2.662               ","null",493329,"null",0,3,"top","198.1900","88.1600","014825","2016-10-02T01:48:25Z","492802","483561","161001_184829","7.58","-134.412            ","-7.28","-10.53","34.32","-12.85","2.99","1.34","363","99.3","27.47               ","91.09","2275.00","6.11",449272
"CH",241,"2016-10-01","81.81     ","-1.658","6.15","Jose Altuve","514888","592091","Walk","Foul","173.573   ","1279.489  ","-4.7      ","6.4       ","14","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","R ","R","R","LAA","HOU","S",0,0,1,0,2016,"0.81                  ","7.17                ","0.078","1.278               ",545350,"null",493329,2,4,"top","0.0000","0.0000","021512","2016-10-02T02:15:12Z","492802","483561","161001_191522","3.86","-120.107            ","-6.97","1.19","23.86","-21.65","2.99","1.34","null","null","null","82.06","2168.00","6.22",449272
"CH",243,"2016-10-01","81.91     ","-1.792","5.871","Jose Altuve","514888","592091","Walk","Swinging Strike","214.034   ","1631.326  ","16.8      ","6.4       ","4 ","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","R ","R","R","LAA","HOU","S",0,0,2,1,2016,"-5.18                 ","7.62                ","-0.314","1.955               ",545350,"null",493329,2,4,"top","0.0000","0.0000","021605","2016-10-02T02:16:05Z","492802","483561","161001_191615","5.10","-120.281            ","-4.87","-7.57","23.82","-20.97","2.99","1.34","null","null","null","82.59","1502.00","6.49",449272
"FF",244,"2016-10-01","85.70     ","-1.914","5.773","Jose Altuve","514888","592091","Walk","Foul","210.674   ","1546.672  ","14.4      ","5.8       ","13","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","R ","R","R","LAA","HOU","S",0,0,2,2,2016,"-4.28                 ","7.16                ","-0.035","0.937               ",545350,"null",493329,2,4,"top","0.0000","0.0000","021632","2016-10-02T02:16:32Z","492802","483561","161001_191643","6.04","-125.704            ","-7.84","-6.84","25.63","-20.65","2.99","1.34","null","null","null","86.12","1458.00","6.33",449272
"FF",246,"2016-10-01","84.40     ","-1.989","6.018","Jose Altuve","514888","592091","Walk","Ball","202.918   ","1286.426  ","9.3       ","6.0       ","11","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","R ","R","R","LAA","HOU","B",0,0,3,2,2016,"-2.76                 ","6.47                ","-1.168","3.052               ",545350,"null",493329,2,4,"top","0.0000","0.0000","021744","2016-10-02T02:17:44Z","492802","483561","161001_191752","2.89","-124.059            ","-2.75","-4.28","25.53","-22.04","3.02","1.34","null","null","null","85.52","1530.00","6.73",449272
"FT",240,"2016-10-01","90.63     ","-1.877","6.063","Jose Altuve","514888","592091","Walk","Ball","204.938   ","2287.547  ","26.0      ","3.9       ","7 ","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","R ","R","R","LAA","HOU","B",0,0,0,0,2016,"-4.98                 ","10.67               ","-0.251","1.363               ",545350,"null",493329,2,4,"top","0.0000","0.0000","021501","2016-10-02T02:15:01Z","492802","483561","161001_191502","5.94","-132.961            ","-9.77","-8.84","30.92","-13.16","3.16","1.34","null","null","null","90.76","2264.00","6.30",449272
"SL",242,"2016-10-01","83.05     ","-1.506","6.099","Jose Altuve","514888","592091","Walk","Ball","155.413   ","1279.214  ","-13.1     ","6.8       ","14","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","R ","R","R","LAA","HOU","B",0,0,1,1,2016,"3.0                   ","6.51                ","1.442","0.765               ",545350,"null",493329,2,4,"top","0.0000","0.0000","021545","2016-10-02T02:15:45Z","492802","483561","161001_191552","6.12","-121.591            ","-8.08","4.46","25.63","-22.43","3.02","1.34","null","null","null","82.66","0.00","6.09",449272
"FF",245,"2016-10-01","92.88     ","-1.904","6.062","Jose Altuve","514888","592091","Walk","Ball","188.599   ","2240.054  ","11.1      ","2.9       ","11","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","R ","R","R","LAA","HOU","B",0,0,2,2,2016,"-1.68                 ","11.05               ","-1.135","2.368               ",545350,"null",493329,2,4,"top","0.0000","0.0000","021712","2016-10-02T02:17:12Z","492802","483561","161001_191720","2.65","-136.205            ","-7.81","-3.15","30.42","-11.38","3.11","1.34","null","null","null","93.26","2321.00","6.35",449272
"FF",415,"2016-10-01","91.64     ","-1.208","5.952","Jose Altuve","514888","474284","Single","In play, no out","211.234   ","2361.123  ","33.7      ","3.9       ","12","Jose Altuve singles on a line drive to right fielder Kole Calhoun.  ","R ","R","R","LAA","HOU","X",9,3,0,0,2016,"-6.19                 ","10.16               ","0.85","2.916               ","null","null","null",0,7,"top","149.7100","119.0600","031003","2016-10-02T03:10:03Z","492802","483561","161001_201011","7.60","-134.265            ","-5.52","-11.33","28.18","-13.49","2.99","1.34","265","76.9","18.71               ","91.73","2364.00","6.10",449272
"FF",18,"2016-09-30","90.96     ","-1.542","6.252","Jose Altuve","514888","642229","Flyout","In play, out(s)","212.514   ","2068.987  ","27.3      ","4.4       ","2 ","Jose Altuve flies out to right fielder Kole Calhoun.  ","R ","R","R","LAA","HOU","X",9,1,1,0,2016,"-5.7                  ","8.89                ","-0.079","2.824               ","null","null","null",2,1,"top","175.1600","123.3100","021226","2016-10-01T02:12:26Z","542908","427248","160930_191231","5.78","-133.073            ","-5.92","-10.20","28.89","-16.17","3.00","1.35","232","79.3","50.32               ","90.08","2306.00","5.70",449257
"FF",17,"2016-09-30","90.43     ","-1.738","6.176","Jose Altuve","514888","642229","Flyout","Ball","208.705   ","1900.908  ","23.1      ","4.6       ","11","Jose Altuve flies out to right fielder Kole Calhoun.  ","R ","R","R","LAA","HOU","B",9,1,0,0,2016,"-4.72                 ","8.57                ","-1.491","2.482               ","null","null","null",2,1,"top","175.1600","123.3100","021206","2016-10-01T02:12:06Z","542908","427248","160930_191215","2.24","-132.342            ","-6.38","-8.33","29.44","-16.97","3.00","1.35","null","null","null","89.07","2266.00","5.44",449257
"SL",202,"2016-09-30","81.95     ","-1.669","6.232","Jose Altuve","514888","642229","Single","In play, no out","148.893   ","592.021   ","-6.3      ","8.0       ","5 ","Jose Altuve singles on a sharp line drive to left fielder Ji-Man Choi.   Marwin Gonzalez to 2nd.  ","R ","R","R","LAA","HOU","X",7,3,1,0,2016,"1.74                  ","2.83                ","0.028","2.197               ","null","null",503556,2,3,"top","90.3200","123.3100","030211","2016-10-01T03:02:11Z","542908","427248","160930_200217","3.49","-120.096            ","-3.66","2.53","23.68","-27.98","3.00","1.35","265","98.7","14.16               ","80.80","2303.00","5.38",449257
"FF",201,"2016-09-30","89.76     ","-1.421","5.914","Jose Altuve","514888","642229","Single","Ball In Dirt","208.346   ","2075.296  ","21.0      ","4.5       ","14","Jose Altuve singles on a sharp line drive to left fielder Ji-Man Choi.   Marwin Gonzalez to 2nd.  ","R ","R","R","LAA","HOU","B",7,3,0,0,2016,"-5.12                 ","9.45                ","1.91","0.69                ","null","null",503556,2,3,"top","90.3200","123.3100","030150","2016-10-01T03:01:50Z","542908","427248","160930_200158","10.33","-130.976            ","-10.47","-8.90","27.73","-15.69","2.96","1.35","null","null","null","89.02","2379.00","5.94",449257
"FT",385,"2016-09-30","87.48     ","-1.404","6.06","Jose Altuve","514888","642229","Flyout","Ball","215.955   ","2394.649  ","30.9      ","4.9       ","14","Jose Altuve flies out to right fielder Shane Robinson.  ","R ","R","R","LAA","HOU","B",9,1,0,1,2016,"-7.61                 ","10.44               ","1.707","1.966               ","null","null","null",0,6,"top","178.1900","65.7300","035454","2016-10-01T03:54:54Z","542908","427248","160930_205501","10.27","-127.768            ","-7.25","-12.38","30.08","-15.10","3.00","1.35","null","null","null","86.10","2296.00","5.71",449257
"FF",386,"2016-09-30","87.63     ","-1.649","5.924","Jose Altuve","514888","642229","Flyout","Foul","193.353   ","2055.855  ","10.1      ","4.1       ","9 ","Jose Altuve flies out to right fielder Shane Robinson.  ","R ","R","R","LAA","HOU","S",9,1,1,1,2016,"-2.54                 ","10.65               ","0.483","1.591               ","null","null","null",0,6,"top","178.1900","65.7300","035506","2016-10-01T03:55:06Z","542908","427248","160930_205515","6.21","-128.131            ","-8.06","-4.19","27.96","-14.51","2.91","1.35","null","null","null","87.12","2270.00","6.04",449257
"SL",388,"2016-09-30","79.04     ","-1.901","6.248","Jose Altuve","514888","642229","Flyout","In play, out(s)","139.844   ","1368.857  ","-17.6     ","7.8       ","12","Jose Altuve flies out to right fielder Shane Robinson.  ","R ","R","R","LAA","HOU","X",9,1,2,2,2016,"5.28                  ","6.21                ","0.248","3.127               ","null","null","null",0,6,"top","178.1900","65.7300","035548","2016-10-01T03:55:48Z","542908","427248","160930_205553","3.32","-115.765            ","-1.83","7.04","25.21","-23.83","2.82","1.35","363","94.9","30.95               ","77.93","0.00","5.73",449257
"FF",384,"2016-09-30","86.85     ","-1.676","6.109","Jose Altuve","514888","642229","Flyout","Called Strike","210.068   ","2050.936  ","22.6      ","4.8       ","12","Jose Altuve flies out to right fielder Shane Robinson.  ","R ","R","R","LAA","HOU","S",9,1,0,0,2016,"-5.59                 ","9.61                ","0.553","3.129               ","null","null","null",0,6,"top","178.1900","65.7300","035447","2016-10-01T03:54:47Z","542908","427248","160930_205447","7.37","-127.201            ","-4.11","-9.01","30.03","-16.61","2.96","1.20","null","null","null","86.18","2181.00","6.02",449257
"FT",387,"2016-09-30","86.99     ","-1.486","6.017","Jose Altuve","514888","642229","Flyout","Ball","222.577   ","2086.562  ","27.7      ","5.5       ","12","Jose Altuve flies out to right fielder Shane Robinson.  ","R ","R","R","LAA","HOU","B",9,1,1,2,2016,"-7.64                 ","8.27                ","1.352","2.993               ","null","null","null",0,6,"top","178.1900","65.7300","035528","2016-10-01T03:55:28Z","542908","427248","160930_205538","9.57","-127.274            ","-3.82","-12.39","28.98","-18.70","2.87","1.35","null","null","null","86.27","2087.00","5.96",449257
"FF",76,"2016-09-28","96.13     ","2.405","6.07","Jose Altuve","514888","572020","Walk","Ball","124.158   ","3132.251  ","-52.6     ","6.0       ","14","Jose Altuve walks.  ","R ","R","L","HOU","SEA","B",0,0,0,1,2016,"12.67                 ","8.56                ","0.975","1.217               ","null","null","null",2,1,"bot","0.0000","0.0000","182852","2016-09-28T18:28:52Z","572287","427554","160928_132652","-8.47","-139.87             ","-10.62","24.99","32.78","-15.22","3.00","1.35","null","null","null","96.21","2134.00","6.52",449239
"FF",78,"2016-09-28","97.00     ","2.51","6.183","Jose Altuve","514888","572020","Walk","Ball","141.663   ","2936.333  ","-53.9     ","4.0       ","12","Jose Altuve walks.  ","R ","R","L","HOU","SEA","B",0,0,1,2,2016,"8.8                   ","11.09               ","1.108","2.45                ","null","null","null",2,1,"bot","0.0000","0.0000","182924","2016-09-28T18:29:24Z","572287","427554","160928_132731","-7.09","-141.453            ","-8.66","17.76","33.56","-9.72","3.00","1.35","null","null","null","97.29","2122.00","6.49",449239
"FF",79,"2016-09-28","96.92     ","2.556","6.073","Jose Altuve","514888","572020","Walk","Foul","132.668   ","3101.299  ","-55.8     ","4.9       ","3 ","Jose Altuve walks.  ","R ","R","L","HOU","SEA","S",0,0,2,2,2016,"11.04                 ","10.14               ","0.558","2.452               ","null","null","null",2,1,"bot","0.0000","0.0000","182938","2016-09-28T18:29:38Z","572287","427554","160928_132747","-9.56","-141.61             ","-8.00","22.26","34.41","-11.66","3.00","1.35","null","null","null","97.36","2096.00","6.51",449239
"FF",81,"2016-09-28","96.33     ","2.488","6.167","Jose Altuve","514888","572020","Walk","Foul","133.449   ","3077.848  ","-55.0     ","4.9       ","12","Jose Altuve walks.  ","R ","R","L","HOU","SEA","S",0,0,2,2,2016,"10.94                 ","10.33               ","0.741","2.469               ","null","null","null",2,1,"bot","0.0000","0.0000","183021","2016-09-28T18:30:21Z","572287","427554","160928_132829","-8.75","-140.579            ","-8.11","21.65","35.19","-11.66","3.00","1.35","null","null","null","95.99","2122.00","6.23",449239
"FF",82,"2016-09-28","97.32     ","2.708","6.136","Jose Altuve","514888","572020","Walk","Ball","140.208   ","2905.732  ","-54.7     ","4.1       ","12","Jose Altuve walks.  ","R ","R","L","HOU","SEA","B",0,0,2,2,2016,"8.98                  ","10.75               ","1.589","3.293               ","null","null","null",2,1,"bot","0.0000","0.0000","183043","2016-09-28T18:30:43Z","572287","427554","160928_132852","-6.39","-142.41             ","-6.13","18.26","35.92","-10.26","3.00","1.35","null","null","null","97.52","2207.00","6.38",449239
"KC",75,"2016-09-28","81.59     ","2.452","6.448","Jose Altuve","514888","572020","Walk","Called Strike","4.880     ","762.728   ",".5        ","11.2      ","9 ","Jose Altuve walks.  ","R ","R","L","HOU","SEA","S",0,0,0,0,2016,"0.38                  ","-4.46               ","0.447","1.836               ","null","null","null",2,1,"bot","0.0000","0.0000","182831","2016-09-28T18:28:31Z","572287","427554","160928_132638","-4.80","-119.123            ","-2.56","0.53","26.09","-38.41","3.00","1.35","null","null","null","81.05","1938.00","6.08",449239
"KC",77,"2016-09-28","82.39     ","2.254","6.317","Jose Altuve","514888","572020","Walk","Swinging Strike","340.899   ","939.630   ","5.1       ","11.3      ","13","Jose Altuve walks.  ","R ","R","L","HOU","SEA","S",0,0,1,1,2016,"-1.76                 ","-5.12               ","-0.638","0.727               ","null","null","null",2,1,"bot","0.0000","0.0000","182912","2016-09-28T18:29:12Z","572287","427554","160928_132708","-6.31","-120.309            ","-4.88","-2.55","25.30","-39.54","3.00","1.35","null","null","null","83.37","1980.00","6.99",449239
"KC",80,"2016-09-28","83.00     ","2.394","6.248","Jose Altuve","514888","572020","Walk","Foul","52.104    ","819.535   ","-6.5      ","10.4      ","14","Jose Altuve walks.  ","R ","R","L","HOU","SEA","S",0,0,2,2,2016,"3.67                  ","-2.9                ","0.343","0.727               ","null","null","null",2,1,"bot","0.0000","0.0000","182958","2016-09-28T18:29:58Z","572287","427554","160928_132807","-6.03","-121.54             ","-5.55","5.42","26.60","-36.39","3.00","1.35","null","null","null","83.26","1886.00","6.46",449239
"FF",83,"2016-09-28","96.98     ","2.594","6.23","Jose Altuve","514888","572020","Walk","Ball","138.160   ","3127.078  ","-60.4     ","4.4       ","12","Jose Altuve walks.  ","R ","R","L","HOU","SEA","B",0,0,3,2,2016,"10.03                 ","11.17               ","1.732","3.552               ","null","null","null",2,1,"bot","0.0000","0.0000","183105","2016-09-28T18:31:05Z","572287","427554","160928_132910","-6.05","-141.407            ","-5.78","20.33","32.01","-9.47","3.00","1.35","null","null","null","97.51","2033.00","6.53",449239
"KC",273,"2016-09-28","81.61     ","2.486","6.322","Jose Altuve","514888","572020","Strikeout","Foul","7.218     ","886.441   ","-.0       ","11.5      ","9 ","Jose Altuve strikes out swinging.  ","R ","R","L","HOU","SEA","S",0,0,1,1,2016,"0.65                  ","-5.15               ","0.529","1.359               ","null","null","null",2,3,"bot","0.0000","0.0000","192149","2016-09-28T19:21:49Z","572287","427554","160928_141954","-4.78","-119.291            ","-3.20","0.92","26.12","-39.41","3.00","1.35","null","null","null","81.41","2038.00","6.31",449239
