"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",384,"2016-10-02","95.42     ","-1.181","5.752","Mookie Betts","605141","592717","Lineout","Ball","209.061   ","2205.544  ","29.4      ","4.0       ","13","Mookie Betts lines out sharply to shortstop Troy Tulowitzki.  ","R ","R","R","BOS","TOR","B",6,3,2,2,2016,"-5.32                 ","9.54                ","-0.323","0.913               ","null","null","null",0,7,"bot","110.1500","141.7400","212628","2016-10-02T21:26:28Z","431145","427197","161002_172844","4.22","-138.784            ","-10.67","-10.25","34.86","-13.73","3.36","1.47","null","null","null","94.77","2224.00","6.39",449297
"SL",555,"2016-10-02","87.38     ","-0.68","6.017","Mookie Betts","605141","532077","Groundout","Swinging Strike","107.887   ","1174.687  ","-17.8     ","8.0       ","8 ","Mookie Betts grounds out, shortstop Troy Tulowitzki to first baseman Edwin Encarnacion.  ","R ","R","R","BOS","TOR","S",6,4,1,1,2016,"6.08                  ","1.92                ","-0.026","1.505               ","null","null","null",0,9,"bot","106.0800","153.9500","222144","2016-10-02T22:21:44Z","431145","427197","161002_182408","-0.33","-127.83             ","-5.49","9.85","31.47","-29.00","3.34","1.50","null","null","null","85.91","2484.00","5.68",449297
"FF",557,"2016-10-02","96.76     ","-0.311","5.932","Mookie Betts","605141","532077","Groundout","In play, out(s)","187.228   ","2417.843  ","10.3      ","2.5       ","14","Mookie Betts grounds out, shortstop Troy Tulowitzki to first baseman Edwin Encarnacion.  ","R ","R","R","BOS","TOR","X",6,4,2,2,2016,"-1.5                  ","11.76               ","0.629","1.229               ","null","null","null",0,9,"bot","106.0800","153.9500","222229","2016-10-02T22:22:29Z","431145","427197","161002_182452","3.13","-141.085            ","-11.39","-2.96","37.74","-8.85","3.34","1.50","null","null","null","95.44","2388.00","5.97",449297
"FF",553,"2016-10-02","94.97     ","-0.344","5.987","Mookie Betts","605141","532077","Groundout","Ball","189.107   ","2179.541  ","9.5       ","3.0       ","14","Mookie Betts grounds out, shortstop Troy Tulowitzki to first baseman Edwin Encarnacion.  ","R ","R","R","BOS","TOR","B",6,4,0,0,2016,"-1.72                 ","10.69               ","0.853","1.456               ","null","null","null",0,9,"bot","106.0800","153.9500","222058","2016-10-02T22:20:58Z","431145","427197","161002_182323","3.86","-138.495            ","-10.18","-3.29","34.88","-11.63","3.41","1.50","null","null","null","93.92","2278.00","6.02",449297
"FF",554,"2016-10-02","95.91     ","-0.495","6.143","Mookie Betts","605141","532077","Groundout","Foul","181.663   ","2247.322  ",".5        ","2.5       ","12","Mookie Betts grounds out, shortstop Troy Tulowitzki to first baseman Edwin Encarnacion.  ","R ","R","R","BOS","TOR","S",6,4,1,0,2016,"-0.32                 ","11.05               ","0.215","3.519               ","null","null","null",0,9,"bot","106.0800","153.9500","222121","2016-10-02T22:21:21Z","431145","427197","161002_182344","2.06","-139.797            ","-5.28","-0.63","35.60","-10.53","3.34","1.50","null","null","null","94.95","2353.00","6.09",449297
"SL",556,"2016-10-02","88.21     ","-0.579","5.911","Mookie Betts","605141","532077","Groundout","Ball","113.018   ","690.358   ","-10.7     ","7.7       ","14","Mookie Betts grounds out, shortstop Troy Tulowitzki to first baseman Edwin Encarnacion.  ","R ","R","R","BOS","TOR","B",6,4,1,2,2016,"3.36                  ","1.38                ","0.501","0.423               ","null","null","null",0,9,"bot","106.0800","153.9500","222200","2016-10-02T22:22:00Z","431145","427197","161002_182427","1.64","-128.663            ","-8.09","5.64","26.44","-29.78","3.36","1.50","null","null","null","87.58","0.00","5.86",449297
"FF",369,"2016-10-01","90.93     ","1.88","6.1","Mookie Betts","605141","457918","Flyout","In play, out(s)","127.118   ","2059.280  ","-32.2     ","6.0       ","12","Mookie Betts flies out to right fielder Ezequiel Carrera.  ","R ","R","L","BOS","TOR","X",9,1,1,1,2016,"8.46                  ","6.36                ","0.97","2.42                ","null","null",543768,1,5,"bot","202.0300","115.8000","010408","2016-10-02T01:04:08Z","431145","511890","161001_210627","-5.25","-132.79             ","-5.65","15.03","29.81","-20.80","3.34","1.50","264","79.4","34.91               ","90.27","2293.00","5.99",449282
"FF",367,"2016-10-01","90.50     ","1.85","5.97","Mookie Betts","605141","457918","Flyout","Called Strike","128.499   ","2489.423  ","-38.7     ","6.0       ","9 ","Mookie Betts flies out to right fielder Ezequiel Carrera.  ","R ","R","L","BOS","TOR","S",9,1,0,0,2016,"10.29                 ","8.14                ","0.45","1.81                ","null","null",543768,1,5,"bot","202.0300","115.8000","010328","2016-10-02T01:03:28Z","431145","511890","161001_210549","-7.05","-131.95             ","-7.24","17.72","34.09","-18.08","3.39","1.50","null","null","null","89.27","2303.00","6.11",449282
"CH",368,"2016-10-01","82.9      ","1.75","5.98","Mookie Betts","605141","457918","Flyout","Ball In Dirt","136.263   ","2554.378  ","-36.1     ","6.5       ","14","Mookie Betts flies out to right fielder Ezequiel Carrera.  ","R ","R","L","BOS","TOR","B",9,1,0,1,2016,"10.11                 ","10.52               ","1.15","0.51                ","null","null",543768,1,5,"bot","202.0300","115.8000","010338","2016-10-02T01:03:38Z","431145","511890","161001_210605","-4.53","-121.09             ","-9.45","14.74","27.65","-16.77","3.39","1.50","null","null","null","null","null","null",449282
"FF",545,"2016-10-01","94.49     ","-2.57","6.14","Mookie Betts","605141","276351","Double","In play, no out","224.845   ","2057.852  ","30.5      ","4.9       ","12","Mookie Betts doubles (42) on a soft line drive to right fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","X",9,3,1,0,2016,"-7.31                 ","7.31                ","0.04","3.53                ","null","null","null",0,8,"bot","203.0400","124.4500","020410","2016-10-02T02:04:10Z","431145","511890","161001_220632","9.60","-137.26             ","-3.61","-13.73","34.68","-18.37","3.34","1.50","156","76.7","11.77               ","93.78","2464.00","6.38",449282
"FF",544,"2016-10-01","93.57     ","-2.66","6.31","Mookie Betts","605141","276351","Double","Ball","216.856   ","2141.601  ","31.4      ","4.3       ","11","Mookie Betts doubles (42) on a soft line drive to right fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","B",9,3,0,0,2016,"-6.55                 ","8.7                 ","-0.69","4.4                 ","null","null","null",0,8,"bot","203.0400","124.4500","020336","2016-10-02T02:03:36Z","431145","511890","161001_220610","7.49","-136.09             ","-2.08","-12.05","35.21","-16.10","3.42","1.50","null","null","null","92.21","2365.00","6.06",449282
"FF",233,"2016-10-01","89.90     ","1.79","6.05","Mookie Betts","605141","457918","Single","Foul","139.482   ","2724.655  ","-43.8     ","4.8       ","2 ","Mookie Betts singles on a line drive to left fielder Melvin Upton.  ","R ","R","L","BOS","TOR","S",7,3,0,1,2016,"9.33                  ","10.88               ","-0.18","3.09                ","null","null","null",0,3,"bot","76.1300","107.1500","002100","2016-10-02T00:21:00Z","431145","511890","161001_202325","-8.15","-130.8              ","-4.98","15.96","30.91","-13.50","3.34","1.50","null","null","null","88.44","2425.00","5.81",449282
"FF",234,"2016-10-01","90.71     ","1.96","6.13","Mookie Betts","605141","457918","Single","Ball","139.560   ","2527.469  ","-41.7     ","4.7       ","12","Mookie Betts singles on a line drive to left fielder Melvin Upton.  ","R ","R","L","BOS","TOR","B",7,3,0,2,2016,"8.49                  ","9.92                ","0.6","4.15                ","null","null","null",0,3,"bot","76.1300","107.1500","002116","2016-10-02T00:21:16Z","431145","511890","161001_202343","-6.39","-131.94             ","-2.32","14.91","29.15","-14.68","3.43","1.50","null","null","null","89.25","2345.00","5.65",449282
"SL",235,"2016-10-01","85.09     ","1.96","6.16","Mookie Betts","605141","457918","Single","In play, no out","183.503   ","896.925   ","3.4       ","6.7       ","8 ","Mookie Betts singles on a line drive to left fielder Melvin Upton.  ","R ","R","L","BOS","TOR","X",7,3,1,2,2016,"-0.3                  ","4.91                ","-0.2","1.93                ","null","null","null",0,3,"bot","76.1300","107.1500","002137","2016-10-02T00:21:37Z","431145","511890","161001_202400","-5.18","-124.36             ","-5.32","-0.47","27.65","-24.50","3.34","1.50","268","99.1","9.31                ","83.61","2206.00","5.52",449282
"CH",232,"2016-10-01","81.94     ","1.83","6.27","Mookie Betts","605141","457918","Single","Called Strike","136.823   ","2438.256  ","-34.0     ","6.5       ","14","Mookie Betts singles on a line drive to left fielder Melvin Upton.  ","R ","R","L","BOS","TOR","S",7,3,0,0,2016,"9.7                   ","10.28               ","0.99","2.23                ","null","null","null",0,3,"bot","76.1300","107.1500","002047","2016-10-02T00:20:47Z","431145","511890","161001_202314","-4.90","-119.65             ","-5.72","13.76","27.62","-17.51","3.53","1.50","null","null","null","80.81","1897.00","5.95",449282
"FT",52,"2016-10-01","91.81     ","1.83","5.91","Mookie Betts","605141","457918","Forceout","Called Strike","116.801   ","2092.303  ","-31.4     ","6.6       ","7 ","Mookie Betts grounds into a force out, fielded by second baseman Devon Travis.   Xander Bogaerts to 3rd.    David Ortiz out at 2nd.    Mookie Betts to 1st.  ","R ","R","L","BOS","TOR","S",4,4,0,1,2016,"9.63                  ","4.83                ","-0.27","1.98                ","null",593428,120074,1,1,"bot","136.5400","157.0000","232502","2016-10-01T23:25:02Z","431145","511890","161001_192728","-8.81","-134.16             ","-5.88","17.27","33.47","-23.45","3.43","1.50","null","null","null","90.93","2222.00","6.08",449282
"FF",51,"2016-10-01","91.44     ","1.88","5.91","Mookie Betts","605141","457918","Forceout","Called Strike","123.580   ","2313.492  ","-35.5     ","6.1       ","7 ","Mookie Betts grounds into a force out, fielded by second baseman Devon Travis.   Xander Bogaerts to 3rd.    David Ortiz out at 2nd.    Mookie Betts to 1st.  ","R ","R","L","BOS","TOR","S",4,4,0,0,2016,"9.9                   ","6.53                ","-0.37","1.6                 ","null",593428,120074,1,1,"bot","136.5400","157.0000","232441","2016-10-01T23:24:41Z","431145","511890","161001_192707","-9.26","-133.38             ","-7.45","17.72","30.41","-20.41","3.44","1.50","null","null","null","91.12","2247.00","6.25",449282
"FF",53,"2016-10-01","93.06     ","2.04","5.78","Mookie Betts","605141","457918","Forceout","In play, out(s)","139.541   ","2943.920  ","-49.2     ","4.6       ","7 ","Mookie Betts grounds into a force out, fielded by second baseman Devon Travis.   Xander Bogaerts to 3rd.    David Ortiz out at 2nd.    Mookie Betts to 1st.  ","R ","R","L","BOS","TOR","X",4,4,0,2,2016,"9.8                   ","11.45               ","-0.31","2.01                ","null",593428,120074,1,1,"bot","136.5400","157.0000","232531","2016-10-01T23:25:31Z","431145","511890","161001_192748","-9.56","-135.33             ","-7.86","17.82","34.91","-11.28","3.39","1.50","118","45.6","13.29               ","91.10","2420.00","5.73",449282
"FF",65,"2016-09-30","88.33     ","-0.647","6.172","Mookie Betts","605141","462136","Flyout","Called Strike","185.584   ","2557.507  ","7.8       ","2.9       ","8 ","Mookie Betts flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","S",7,1,1,0,2016,"-1.34                 ","13.71               ","0.169","1.967               ","null","null",571788,1,1,"bot","102.5300","104.1000","235327","2016-09-30T23:53:27Z","431145","427053","160930_195546","2.50","-128.785            ","-8.69","-2.21","32.12","-9.58","3.42","1.61","null","null","null","86.12","2203.00","5.38",449267
"CU",67,"2016-09-30","84.8      ","-0.472","6.315","Mookie Betts","605141","462136","Flyout","Ball","133.692   ","1523.251  ","-21.9     ","7.0       ","14","Mookie Betts flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","B",7,1,1,2,2016,"6.09                  ","5.77                ","1.481","1.266               ","null","null",571788,1,1,"bot","102.5300","104.1000","235413","2016-09-30T23:54:13Z","431145","427053","160930_195633","2.84","-124.132            ","-7.59","9.42","26.61","-23.17","3.44","1.59","null","null","null","null","null","null",449267
"FC",68,"2016-09-30","89.27     ","-0.392","6.226","Mookie Betts","605141","462136","Flyout","Foul","164.598   ","2206.627  ","-22.3     ","3.9       ","14","Mookie Betts flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","S",7,1,2,2,2016,"3.12                  ","11.28               ","1.43","2.251               ","null","null",571788,1,1,"bot","102.5300","104.1000","235439","2016-09-30T23:54:39Z","431145","427053","160930_195659","3.62","-130.323            ","-7.59","5.27","32.22","-13.06","3.33","1.49","null","null","null","87.54","2262.00","5.61",449267
"CH",72,"2016-09-30","76.44     ","-0.776","6.45","Mookie Betts","605141","462136","Flyout","In play, out(s)","202.088   ","2180.896  ","17.8      ","6.2       ","8 ","Mookie Betts flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","X",7,1,3,2,2016,"-5.11                 ","12.53               ","-0.157","2.03                ","null","null",571788,1,1,"bot","102.5300","104.1000","235634","2016-09-30T23:56:34Z","431145","427053","160930_195843","2.79","-111.249            ","-5.81","-6.29","23.28","-16.68","3.33","1.49","null","null","null","74.84","2034.00","5.65",449267
"FC",64,"2016-09-30","88.92     ","-0.505","6.392","Mookie Betts","605141","462136","Flyout","Ball","178.024   ","2256.490  ","-6.4      ","3.3       ","12","Mookie Betts flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","B",7,1,0,0,2016,"0.41                  ","11.86               ","1.069","2.705               ","null","null",571788,1,1,"bot","102.5300","104.1000","235307","2016-09-30T23:53:07Z","431145","427053","160930_195526","3.88","-129.687            ","-7.07","0.70","28.49","-12.02","3.44","1.62","null","null","null","87.41","2217.00","5.46",449267
"CH",66,"2016-09-30","76.5      ","-0.607","6.263","Mookie Betts","605141","462136","Flyout","Swinging Strike","188.939   ","2236.422  ","7.1       ","5.5       ","14","Mookie Betts flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","S",7,1,1,1,2016,"-2.16                 ","13.69               ","0.472","1.265               ","null","null",571788,1,1,"bot","102.5300","104.1000","235349","2016-09-30T23:53:49Z","431145","427053","160930_195607","2.97","-111.86             ","-7.48","-2.68","24.32","-15.14","3.33","1.49","null","null","null","null","null","null",449267
"FC",69,"2016-09-30","87.95     ","-0.68","6.345","Mookie Betts","605141","462136","Flyout","Foul","172.504   ","2476.502  ","-12.2     ","3.0       ","11","Mookie Betts flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","S",7,1,2,2,2016,"1.72                  ","13.06               ","-0.929","2.655               ","null","null",571788,1,1,"bot","102.5300","104.1000","235505","2016-09-30T23:55:05Z","431145","427053","160930_195725","-1.19","-128.166            ","-7.24","2.86","27.67","-10.48","3.33","1.49","null","null","null","86.12","2239.00","5.29",449267
"FC",70,"2016-09-30","89.33     ","-0.614","6.373","Mookie Betts","605141","462136","Flyout","Foul","170.860   ","2460.633  ","-18.8     ","3.1       ","3 ","Mookie Betts flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","S",7,1,2,2,2016,"2.1                   ","12.98               ","0.562","3.122               ","null","null",571788,1,1,"bot","102.5300","104.1000","235531","2016-09-30T23:55:31Z","431145","427053","160930_195751","2.30","-130.144            ","-6.23","3.51","33.45","-10.38","3.33","1.49","null","null","null","86.85","2243.00","5.31",449267
"CH",71,"2016-09-30","76.89     ","-0.609","6.158","Mookie Betts","605141","462136","Flyout","Ball In Dirt","194.756   ","2074.474  ","10.3      ","6.2       ","14","Mookie Betts flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","B",7,1,2,2,2016,"-3.29                 ","12.43               ","0.523","0.022               ","null","null",571788,1,1,"bot","102.5300","104.1000","235600","2016-09-30T23:56:00Z","431145","427053","160930_195817","3.41","-112.097            ","-9.63","-4.08","24.88","-16.67","3.40","1.54","null","null","null","74.74","1949.00","5.28",449267
"FC",204,"2016-09-30","88.12     ","-0.716","6.337","Mookie Betts","605141","462136","Groundout","Foul","182.019   ","2521.858  ","2.2       ","2.8       ","2 ","Mookie Betts grounds out softly, pitcher Marco Estrada to first baseman Justin Smoak.   Dustin Pedroia to 2nd.  ","R ","R","R","BOS","TOR","S",1,4,0,1,2016,"-0.48                 ","13.64               ","-0.215","3.304               ","null","null",456030,1,3,"bot","124.8700","181.4200","003853","2016-10-01T00:38:53Z","431145","427053","160930_204114","1.41","-128.391            ","-5.64","-0.79","32.44","-9.87","3.33","1.49","null","null","null","85.86","2376.00","5.41",449267
"FF",205,"2016-09-30","89.75     ","-0.433","6.434","Mookie Betts","605141","462136","Groundout","Foul","183.491   ","2401.483  ","1.8       ","2.9       ","12","Mookie Betts grounds out softly, pitcher Marco Estrada to first baseman Justin Smoak.   Dustin Pedroia to 2nd.  ","R ","R","R","BOS","TOR","S",1,4,0,2,2016,"-0.78                 ","12.71               ","0.937","3.48                ","null","null",456030,1,3,"bot","124.8700","181.4200","003921","2016-10-01T00:39:21Z","431145","427053","160930_204139","3.77","-130.896            ","-5.50","-1.32","33.41","-10.55","3.33","1.49","null","null","null","87.42","2225.00","5.33",449267
"CU",206,"2016-09-30","77.32     ","-0.738","6.578","Mookie Betts","605141","462136","Groundout","In play, out(s)","34.375    ","1670.668  ","-10.0     ","14.1      ","9 ","Mookie Betts grounds out softly, pitcher Marco Estrada to first baseman Justin Smoak.   Dustin Pedroia to 2nd.  ","R ","R","R","BOS","TOR","X",1,4,0,2,2016,"5.84                  ","-8.59               ","0.634","1.962               ","null","null",456030,1,3,"bot","124.8700","181.4200","003958","2016-10-01T00:39:58Z","431145","427053","160930_204212","1.36","-112.705            ","-0.43","7.33","25.12","-42.89","3.33","1.49","3","90.7","-37.80              ","75.09","2620.00","5.20",449267
"FF",203,"2016-09-30","88.96     ","-0.51","6.288","Mookie Betts","605141","462136","Groundout","Called Strike","187.654   ","2603.608  ","10.2      ","2.8       ","12","Mookie Betts grounds out softly, pitcher Marco Estrada to first baseman Justin Smoak.   Dustin Pedroia to 2nd.  ","R ","R","R","BOS","TOR","S",1,4,0,0,2016,"-1.88                 ","13.95               ","0.94","2.884               ","null","null",456030,1,3,"bot","124.8700","181.4200","003834","2016-10-01T00:38:34Z","431145","427053","160930_204055","4.27","-129.572            ","-6.79","-3.10","34.96","-9.13","3.38","1.57","null","null","null","86.67","2404.00","5.59",449267
"CH",346,"2016-09-30","77.11     ","-0.554","6.304","Mookie Betts","605141","462136","Pop Out","Ball","188.138   ","2037.864  ","5.7       ","5.9       ","14","Mookie Betts pops out to first baseman Justin Smoak in foul territory.  ","R ","R","R","BOS","TOR","B",3,2,0,1,2016,"-1.78                 ","12.39               ","0.168","1.119               ","null",456030,"null",1,5,"bot","174.6100","171.2400","012232","2016-10-01T01:22:32Z","431145","427053","160930_212451","2.10","-112.275            ","-7.64","-2.23","23.72","-16.56","3.50","1.61","null","null","null","75.30","2080.00","5.46",449267
"CH",348,"2016-09-30","76.00     ","-0.618","6.2","Mookie Betts","605141","462136","Pop Out","Ball In Dirt","206.127   ","2017.340  ","16.6      ","7.0       ","14","Mookie Betts pops out to first baseman Justin Smoak in foul territory.  ","R ","R","R","BOS","TOR","B",3,2,1,2,2016,"-5.56                 ","11.28               ","0.665","0.547               ","null",456030,"null",1,5,"bot","174.6100","171.2400","012332","2016-10-01T01:23:32Z","431145","427053","160930_212551","4.35","-110.636            ","-8.02","-6.78","23.00","-18.36","3.47","1.61","null","null","null","74.06","2057.00","5.36",449267
