"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",154,"2016-10-02","88.16     ","-1.207","6.106","Mike Trout","545361","572086","Flyout","Foul","193.240   ","2208.192  ","14.1      ","3.6       ","2 ","Mike Trout flies out to right fielder Teoscar Hernandez.  ","R ","R","R","LAA","HOU","S",9,1,1,0,2016,"-2.73                 ","11.54               ","-0.104","3.007               ","null","null",460060,2,2,"bot","170.9200","94.2200","194504","2016-10-02T19:45:04Z","545358","427099","161002_124513","3.68","-129.191            ","-5.25","-4.50","32.42","-13.03","3.55","1.65","null","null","null","87.25","2226.00","5.99",449287
"SL",159,"2016-10-02","79.30     ","-1.433","6.056","Mike Trout","545361","572086","Flyout","Foul","132.492   ","998.505   ","-13.2     ","8.5       ","9 ","Mike Trout flies out to right fielder Teoscar Hernandez.  ","R ","R","R","LAA","HOU","S",9,1,2,2,2016,"4.37                  ","3.95                ","0.349","2.055               ","null","null",460060,2,2,"bot","170.9200","94.2200","194725","2016-10-02T19:47:25Z","545358","427099","161002_124733","2.77","-116.392            ","-3.27","5.91","25.03","-26.76","3.55","1.65","null","null","null","78.42","0.00","5.71",449287
"FF",160,"2016-10-02","88.70     ","-1.247","6.08","Mike Trout","545361","572086","Flyout","Foul","190.060   ","2157.219  ","10.1      ","3.5       ","8 ","Mike Trout flies out to right fielder Teoscar Hernandez.  ","R ","R","R","LAA","HOU","S",9,1,2,2,2016,"-1.98                 ","11.09               ","-0.06","2.227               ","null","null",460060,2,2,"bot","170.9200","94.2200","194841","2016-10-02T19:48:41Z","545358","427099","161002_124847","3.70","-129.878            ","-7.31","-3.37","27.33","-13.16","3.55","1.65","null","null","null","88.76","2225.00","6.21",449287
"SL",161,"2016-10-02","80.48     ","-1.303","6.097","Mike Trout","545361","572086","Flyout","Ball","105.610   ","1591.461  ","-23.8     ","9.4       ","14","Mike Trout flies out to right fielder Teoscar Hernandez.  ","R ","R","R","LAA","HOU","B",9,1,2,2,2016,"8.95                  ","2.45                ","1.221","1.622               ","null","null",460060,2,2,"bot","170.9200","94.2200","194911","2016-10-02T19:49:11Z","545358","427099","161002_124923","3.16","-118.068            ","-4.19","12.47","25.12","-28.69","3.55","1.65","null","null","null","79.73","0.00","5.84",449287
"FF",322,"2016-10-02","92.73     ","-1.391","6.454","Mike Trout","545361","624586","Walk","Ball","207.564   ","2723.090  ","40.9      ","3.5       ","14","Mike Trout walks.  ","R ","R","R","LAA","HOU","B",0,0,2,0,2016,"-6.31                 ","12.05               ","0.015","1.231               ","null","null","null",0,5,"bot","0.0000","0.0000","203823","2016-10-02T20:38:23Z","545358","427099","161002_133833","5.97","-135.854            ","-12.23","-11.80","29.69","-9.57","3.55","1.60","null","null","null","93.30","2236.00","6.47",449287
"SL",320,"2016-10-02","86.86     ","-1.706","6.186","Mike Trout","545361","624586","Walk","Ball","197.653   ","712.926   ",".8        ","6.9       ","14","Mike Trout walks.  ","R ","R","R","LAA","HOU","B",0,0,0,0,2016,"-1.16                 ","3.61                ","1.295","0.947               ","null","null","null",0,5,"bot","0.0000","0.0000","203738","2016-10-02T20:37:38Z","545358","427099","161002_133750","7.89","-127.022            ","-7.87","-1.89","27.15","-26.23","3.58","1.65","null","null","null","85.78","2591.00","5.69",449287
"FF",321,"2016-10-02","93.32     ","-1.207","6.509","Mike Trout","545361","624586","Walk","Ball","214.390   ","2938.661  ","49.4      ","3.9       ","14","Mike Trout walks.  ","R ","R","R","LAA","HOU","B",0,0,1,0,2016,"-8.29                 ","12.07               ","1.009","1.801               ","null","null","null",0,5,"bot","0.0000","0.0000","203759","2016-10-02T20:37:59Z","545358","427099","161002_133810","8.86","-136.35             ","-10.93","-15.60","30.05","-9.38","3.58","1.65","null","null","null","93.55","2244.00","6.41",449287
"FT",323,"2016-10-02","93.30     ","-1.577","6.626","Mike Trout","545361","624586","Walk","Ball","222.999   ","2579.440  ","45.5      ","4.8       ","11","Mike Trout walks.  ","R ","R","R","LAA","HOU","B",0,0,3,0,2016,"-8.8                  ","9.4                 ","-1.664","3.499               ","null","null","null",0,5,"bot","0.0000","0.0000","203843","2016-10-02T20:38:43Z","545358","427099","161002_133851","2.85","-137.113            ","-5.78","-16.63","32.51","-14.35","3.55","1.60","null","null","null","93.76","2199.00","6.38",449287
"FF",431,"2016-10-02","97.24     ","-1.651","5.421","Mike Trout","545361","594311","Single","Foul","225.110   ","2231.404  ","39.1      ","4.4       ","1 ","Mike Trout singles on a line drive to right fielder Teoscar Hernandez.   Nick Buss scores.  ","R ","R","R","LAA","HOU","S",9,3,1,1,2016,"-7.55                 ","7.49                ","-0.39","3.359               ","null",502544,"null",2,6,"bot","169.7000","105.7300","210716","2016-10-02T21:07:16Z","545358","427099","161002_140726","6.31","-142.491            ","-2.83","-15.53","32.67","-16.71","3.55","1.65","null","null","null","97.13","2437.00","5.99",449287
"FT",432,"2016-10-02","97.87     ","-1.635","5.251","Mike Trout","545361","594311","Single","In play, run(s)","227.482   ","2527.229  ","45.3      ","4.7       ","4 ","Mike Trout singles on a line drive to right fielder Teoscar Hernandez.   Nick Buss scores.  ","R ","R","R","LAA","HOU","X",9,3,1,2,2016,"-9.05                 ","8.26                ","-0.382","2.91                ","null",502544,"null",2,6,"bot","169.7000","105.7300","210752","2016-10-02T21:07:52Z","545358","427099","161002_140753","6.80","-143.547            ","-3.84","-18.43","40.66","-15.28","3.55","1.65","253","91.1","16.03               ","97.12","2417.00","6.11",449287
"FT",429,"2016-10-02","97.74     ","-1.899","5.39","Mike Trout","545361","594311","Single","Ball","223.957   ","2086.492  ","37.1      ","4.4       ","11","Mike Trout singles on a line drive to right fielder Teoscar Hernandez.   Nick Buss scores.  ","R ","R","R","LAA","HOU","B",9,3,0,0,2016,"-6.91                 ","7.13                ","-1.579","3.632               ","null",502544,"null",2,6,"bot","169.7000","105.7300","210641","2016-10-02T21:06:41Z","545358","427099","161002_140647","3.43","-143.015            ","-1.88","-14.28","33.63","-17.37","3.53","1.55","null","null","null","96.94","2459.00","5.80",449287
"SL",430,"2016-10-02","86.73     ","-1.866","5.424","Mike Trout","545361","594311","Single","Called Strike","139.170   ","571.982   ","-8.2      ","7.1       ","6 ","Mike Trout singles on a line drive to right fielder Teoscar Hernandez.   Nick Buss scores.  ","R ","R","R","LAA","HOU","S",9,3,1,0,2016,"1.99                  ","2.25                ","0.368","2.607               ","null",502544,"null",2,6,"bot","169.7000","105.7300","210700","2016-10-02T21:07:00Z","545358","427099","161002_140706","4.97","-127.048            ","-1.45","3.28","23.98","-28.38","3.49","1.51","null","null","null","85.89","0.00","5.44",449287
"FF",562,"2016-10-01","100.20    ","-1.436","6.478","Mike Trout","545361","571704","Strikeout","Ball","198.339   ","2266.081  ","28.0      ","2.5       ","11","Mike Trout strikes out swinging, catcher Evan Gattis to first baseman Tyler White.  ","R ","R","R","LAA","HOU","B",0,0,0,1,2016,"-3.32                 ","9.98                ","-0.437","4.049               ","null","null","null",0,9,"bot","0.0000","0.0000","035322","2016-10-02T03:53:22Z","594828","483561","161001_205333","4.13","-146.658            ","-5.22","-7.21","35.65","-10.43","3.65","1.71","null","null","null","98.18","2550.00","5.09",449272
"SL",563,"2016-10-01","87.85     ","-1.542","6.291","Mike Trout","545361","571704","Strikeout","Swinging Strike","176.739   ","434.761   ","-2.1      ","7.2       ","14","Mike Trout strikes out swinging, catcher Evan Gattis to first baseman Tyler White.  ","R ","R","R","LAA","HOU","S",0,0,1,1,2016,"0.13                  ","2.26                ","0.361","1.279               ","null","null","null",0,9,"bot","0.0000","0.0000","035345","2016-10-02T03:53:45Z","594828","483561","161001_205355","4.78","-128.381            ","-7.10","0.22","26.92","-28.33","3.54","1.65","null","null","null","85.12","788.00","4.53",449272
"FF",564,"2016-10-01","100.69    ","-1.154","6.264","Mike Trout","545361","571704","Strikeout","Ball","189.379   ","2816.719  ","19.8      ","1.3       ","14","Mike Trout strikes out swinging, catcher Evan Gattis to first baseman Tyler White.  ","R ","R","R","LAA","HOU","B",0,0,1,2,2016,"-2.15                 ","12.97               ","1.599","2.504               ","null","null","null",0,9,"bot","0.0000","0.0000","035410","2016-10-02T03:54:10Z","594828","483561","161001_205420","8.76","-147.007            ","-10.17","-4.65","38.30","-4.01","3.69","1.62","null","null","null","98.93","2518.00","5.57",449272
"FF",561,"2016-10-01","98.40     ","-1.569","6.203","Mike Trout","545361","571704","Strikeout","Foul","204.348   ","2321.997  ","30.4      ","3.1       ","13","Mike Trout strikes out swinging, catcher Evan Gattis to first baseman Tyler White.  ","R ","R","R","LAA","HOU","S",0,0,0,0,2016,"-4.55                 ","10.02               ","-0.125","1.453               ","null","null","null",0,9,"bot","0.0000","0.0000","035257","2016-10-02T03:52:57Z","594828","483561","161001_205307","5.77","-143.779            ","-11.49","-9.49","34.52","-11.21","3.54","1.65","null","null","null","95.99","2407.00","4.97",449272
"SL",565,"2016-10-01","88.20     ","-1.536","6.11","Mike Trout","545361","571704","Strikeout","Swinging Strike (Blocked)","201.096   ","368.539   ","-.0       ","7.6       ","14","Mike Trout strikes out swinging, catcher Evan Gattis to first baseman Tyler White.  ","R ","R","R","LAA","HOU","S",0,0,2,2,2016,"-0.7                  ","1.78                ","1.037","-0.526              ","null","null","null",0,9,"bot","0.0000","0.0000","035448","2016-10-02T03:54:48Z","594828","483561","161001_205443","6.76","-128.608            ","-11.10","-1.18","26.98","-29.13","3.54","1.65","null","null","null","85.23","0.00","4.54",449272
"CU",51,"2016-10-01","71.82     ","-1.386","6.383","Mike Trout","545361","543521","Groundout","Ball","50.641    ","1879.952  ","-14.2     ","15.2      ","11","Mike Trout grounds out softly, shortstop Carlos Correa to first baseman Tyler White.  ","R ","R","R","LAA","HOU","B",6,4,1,0,2016,"9.53                  ","-7.89               ","-1.105","3.526               ","null","null","null",2,1,"bot","112.7400","160.2700","011941","2016-10-02T01:19:41Z","594828","483561","161001_181949","-1.97","-104.848            ","4.01","10.51","19.43","-40.79","3.54","1.65","null","null","null","70.47","2527.00","5.51",449272
"FF",50,"2016-10-01","89.85     ","-1.042","6.029","Mike Trout","545361","543521","Groundout","Ball","202.264   ","2421.600  ","28.8      ","3.4       ","12","Mike Trout grounds out softly, shortstop Carlos Correa to first baseman Tyler White.  ","R ","R","R","LAA","HOU","B",6,4,0,0,2016,"-4.79                 ","11.66               ","0.728","3.93                ","null","null","null",2,1,"bot","112.7400","160.2700","011929","2016-10-02T01:19:29Z","594828","483561","161001_181938","6.19","-131.63             ","-3.15","-8.33","30.36","-11.84","3.74","1.65","null","null","null","89.78","2233.00","6.25",449272
"FT",52,"2016-10-01","88.98     ","-1.154","6.002","Mike Trout","545361","543521","Groundout","In play, out(s)","226.371   ","1725.208  ","25.1      ","5.7       ","1 ","Mike Trout grounds out softly, shortstop Carlos Correa to first baseman Tyler White.  ","R ","R","R","LAA","HOU","X",6,4,2,0,2016,"-6.5                  ","6.15                ","-0.325","3.162               ","null","null","null",2,1,"bot","112.7400","160.2700","011955","2016-10-02T01:19:55Z","594828","483561","161001_182004","4.32","-130.374            ","-3.15","-11.22","26.58","-21.48","3.54","1.65","98","61.7","-13.10              ","89.44","2135.00","6.30",449272
"FT",276,"2016-10-01","88.49     ","-1.27","5.844","Mike Trout","545361","543521","Groundout","Ball","225.442   ","1532.037  ","21.8      ","6.0       ","11","Mike Trout grounds out sharply, third baseman Yulieski Gurriel to first baseman Tyler White.  ","R ","R","R","LAA","HOU","B",5,4,1,0,2016,"-5.74                 ","5.6                 ","-1.153","2.787               ","null","null","null",2,4,"bot","98.1900","163.9100","022641","2016-10-02T02:26:41Z","594828","483561","161001_192648","2.21","-129.907            ","-3.43","-9.78","27.93","-22.55","3.60","1.65","null","null","null","88.58","2068.00","6.12",449272
"FT",277,"2016-10-01","88.84     ","-1.266","5.748","Mike Trout","545361","543521","Groundout","In play, out(s)","243.742   ","1580.738  ","23.5      ","7.0       ","7 ","Mike Trout grounds out sharply, third baseman Yulieski Gurriel to first baseman Tyler White.  ","R ","R","R","LAA","HOU","X",5,4,2,0,2016,"-7.43                 ","3.62                ","-0.327","1.711               ","null","null","null",2,4,"bot","98.1900","163.9100","022656","2016-10-02T02:26:56Z","594828","483561","161001_192703","4.90","-130.676            ","-5.36","-12.77","29.20","-25.88","3.54","1.65","null","null","null","89.59","2131.00","6.49",449272
"CU",275,"2016-10-01","73.80     ","-1.41","6.065","Mike Trout","545361","543521","Groundout","Ball","55.291    ","1495.220  ","-14.1     ","14.0      ","14","Mike Trout grounds out sharply, third baseman Yulieski Gurriel to first baseman Tyler White.  ","R ","R","R","LAA","HOU","B",5,4,0,0,2016,"7.89                  ","-5.53               ","1.419","0.844               ","null","null","null",2,4,"bot","98.1900","163.9100","022632","2016-10-02T02:26:32Z","594828","483561","161001_192630","3.83","-108.104            ","-1.96","9.16","22.24","-38.52","3.65","1.65","null","null","null","73.46","2585.00","6.32",449272
"CH",399,"2016-10-01","84.03     ","-1.25","5.717","Mike Trout","545361","543521","Hit By Pitch","Swinging Strike (Blocked)","225.921   ","1975.887  ","26.4      ","6.6       ","13","Mike Trout hit by pitch.  ","R ","R","R","LAA","HOU","S",0,0,0,1,2016,"-7.93                 ","7.63                ","-0.124","0.681               ","null",594777,"null",2,6,"bot","0.0000","0.0000","030353","2016-10-02T03:03:53Z","594828","483561","161001_200346","5.22","-123.209            ","-7.96","-12.06","26.90","-20.50","3.54","1.65","null","null","null","84.83","1805.00","6.77",449272
"FF",400,"2016-10-01","90.52     ","-1.189","5.954","Mike Trout","545361","543521","Hit By Pitch","Ball","193.777   ","1889.019  ","11.6      ","3.7       ","12","Mike Trout hit by pitch.  ","R ","R","R","LAA","HOU","B",0,0,0,2,2016,"-2.33                 ","9.46                ","0.063","4.614               ","null",594777,"null",2,6,"bot","0.0000","0.0000","030424","2016-10-02T03:04:24Z","594828","483561","161001_200435","4.05","-132.532            ","-0.54","-4.11","30.54","-15.41","3.56","1.65","null","null","null","90.91","1931.00","6.56",449272
"CH",402,"2016-10-01","84.02     ","-1.518","5.794","Mike Trout","545361","543521","Hit By Pitch","Hit By Pitch","221.549   ","1513.580  ","20.2      ","6.7       ","13","Mike Trout hit by pitch.  ","R ","R","R","LAA","HOU","B",0,0,2,2,2016,"-5.6                  ","6.27                ","-2.541","2.14                ","null",594777,"null",2,6,"bot","0.0000","0.0000","030520","2016-10-02T03:05:20Z","594828","483561","161001_200523","-0.72","-122.994            ","-4.18","-8.51","26.34","-22.57","3.54","1.65","null","null","null","84.25","1522.00","6.51",449272
"FF",398,"2016-10-01","90.10     ","-1.26","5.909","Mike Trout","545361","543521","Hit By Pitch","Called Strike","196.764   ","1727.943  ","12.4      ","4.3       ","1 ","Mike Trout hit by pitch.  ","R ","R","R","LAA","HOU","S",0,0,0,0,2016,"-2.59                 ","8.54                ","-0.627","3.006               ","null",594777,"null",2,6,"bot","0.0000","0.0000","030324","2016-10-02T03:03:24Z","594828","483561","161001_200325","2.52","-132.206            ","-4.27","-4.54","30.19","-17.10","3.65","1.65","null","null","null","90.39","2048.00","6.36",449272
"FT",401,"2016-10-01","89.65     ","-1.275","5.597","Mike Trout","545361","543521","Hit By Pitch","Ball","223.317   ","1720.905  ","23.2      ","5.7       ","14","Mike Trout hit by pitch.  ","R ","R","R","LAA","HOU","B",0,0,1,2,2016,"-6.12                 ","6.44                ","0.089","1.096               ","null",594777,"null",2,6,"bot","0.0000","0.0000","030446","2016-10-02T03:04:46Z","594828","483561","161001_200455","5.59","-131.017            ","-7.63","-10.66","26.89","-20.87","3.74","1.67","null","null","null","89.72","2181.00","6.26",449272
"FF",30,"2016-09-30","92.62     ","-1.339","5.319","Mike Trout","545361","502748","Walk","Ball","207.783   ","2244.717  ","25.2      ","3.9       ","14","Mike Trout walks.  ","R ","R","R","LAA","HOU","B",0,0,0,1,2016,"-5.33                 ","10.08               ","1.581","0.76                ","null","null","null",1,1,"bot","0.0000","0.0000","021628","2016-10-01T02:16:28Z","488771","427248","160930_191638","9.59","-135.185            ","-9.53","-9.75","32.82","-13.67","3.55","1.65","null","null","null","91.40","2251.00","5.89",449257
"FF",32,"2016-09-30","93.55     ","-1.56","5.29","Mike Trout","545361","502748","Walk","Ball","218.399   ","2549.333  ","39.8      ","4.4       ","14","Mike Trout walks.  ","R ","R","R","LAA","HOU","B",0,0,2,1,2016,"-8.0                  ","10.05               ","0.697","1.361               ","null","null","null",1,1,"bot","0.0000","0.0000","021705","2016-10-01T02:17:05Z","488771","427248","160930_191712","8.83","-136.656            ","-8.05","-14.92","33.91","-13.36","3.55","1.65","null","null","null","92.11","2286.00","5.73",449257
"SL",33,"2016-09-30","81.02     ","-1.867","5.606","Mike Trout","545361","502748","Walk","Foul","101.515   ","1065.031  ","-16.9     ","9.2       ","6 ","Mike Trout walks.  ","R ","R","R","LAA","HOU","S",0,0,3,1,2016,"6.03                  ","1.18                ","0.689","2.354               ","null","null","null",1,1,"bot","0.0000","0.0000","021715","2016-10-01T02:17:15Z","488771","427248","160930_191724","4.15","-118.874            ","-1.10","8.55","24.63","-30.43","3.36","1.65","null","null","null","79.50","2641.00","5.14",449257
"FF",34,"2016-09-30","93.06     ","-1.333","5.31","Mike Trout","545361","502748","Walk","Ball","194.767   ","2523.271  ","18.4      ","2.6       ","14","Mike Trout walks.  ","R ","R","R","LAA","HOU","B",0,0,3,2,2016,"-3.27                 ","12.35               ","1.892","2.03                ","null","null","null",1,1,"bot","0.0000","0.0000","021735","2016-10-01T02:17:35Z","488771","427248","160930_191744","9.73","-135.873            ","-7.00","-6.02","33.42","-9.32","3.49","1.65","null","null","null","92.01","2380.00","6.00",449257
"FF",29,"2016-09-30","92.28     ","-1.337","5.404","Mike Trout","545361","502748","Walk","Called Strike","196.867   ","2483.488  ","22.7      ","2.8       ","14","Mike Trout walks.  ","R ","R","R","LAA","HOU","S",0,0,0,0,2016,"-3.68                 ","12.1                ","1.055","2.131               ","null","null","null",1,1,"bot","0.0000","0.0000","021619","2016-10-01T02:16:19Z","488771","427248","160930_191627","7.60","-134.821            ","-6.77","-6.70","32.60","-10.09","3.55","1.65","null","null","null","90.87","2234.00","5.70",449257
"FF",31,"2016-09-30","91.70     ","-1.695","5.358","Mike Trout","545361","502748","Walk","Ball","211.345   ","2162.136  ","26.4      ","4.3       ","14","Mike Trout walks.  ","R ","R","R","LAA","HOU","B",0,0,1,1,2016,"-5.78                 ","9.45                ","0.954","1.558               ","null","null","null",1,1,"bot","0.0000","0.0000","021644","2016-10-01T02:16:44Z","488771","427248","160930_191653","8.94","-133.76             ","-7.11","-10.37","31.59","-15.15","3.55","1.65","null","null","null","90.28","2278.00","5.71",449257
"SL",164,"2016-09-30","81.67     ","-1.598","5.368","Mike Trout","545361","502748","Strikeout","Ball","125.108   ","750.723   ","-11.9     ","8.3       ","14","Mike Trout strikes out swinging.  ","R ","R","R","LAA","HOU","B",0,0,1,0,2016,"3.49                  ","2.41                ","1.495","1.878               ",592230,"null",596847,1,2,"bot","0.0000","0.0000","025122","2016-10-01T02:51:22Z","488771","427248","160930_195130","6.23","-119.625            ","-2.19","5.06","23.05","-28.61","3.55","1.65","null","null","null","80.47","0.00","5.31",449257
"FF",166,"2016-09-30","92.21     ","-1.428","5.206","Mike Trout","545361","502748","Strikeout","Called Strike","219.591   ","2233.433  ","33.2      ","4.6       ","14","Mike Trout strikes out swinging.  ","R ","R","R","LAA","HOU","S",0,0,2,1,2016,"-7.27                 ","8.75                ","0.734","2.318               ",592230,"null",596847,1,2,"bot","0.0000","0.0000","025226","2016-10-01T02:52:26Z","488771","427248","160930_195236","8.22","-134.61             ","-4.58","-13.21","32.08","-16.21","3.55","1.65","null","null","null","91.20","2097.00","5.92",449257
"SL",167,"2016-09-30","79.85     ","-1.718","5.475","Mike Trout","545361","502748","Strikeout","Foul","112.999   ","1397.681  ","-21.0     ","8.9       ","5 ","Mike Trout strikes out swinging.  ","R ","R","R","LAA","HOU","S",0,0,2,2,2016,"7.61                  ","3.17                ","0.027","2.512               ",592230,"null",596847,1,2,"bot","0.0000","0.0000","025251","2016-10-01T02:52:51Z","488771","427248","160930_195254","1.74","-116.946            ","-0.74","10.37","25.27","-27.77","3.45","1.65","null","null","null","77.96","2582.00","5.11",449257
"SL",163,"2016-09-30","82.05     ","-1.481","5.327","Mike Trout","545361","502748","Strikeout","Ball","123.844   ","854.519   ","-14.0     ","8.3       ","14","Mike Trout strikes out swinging.  ","R ","R","R","LAA","HOU","B",0,0,0,0,2016,"4.02                  ","2.65                ","2.563","1.105               ",592230,"null",596847,1,2,"bot","0.0000","0.0000","025051","2016-10-01T02:50:51Z","488771","427248","160930_195100","8.34","-119.806            ","-4.03","5.86","22.66","-28.24","3.55","1.65","null","null","null","80.62","0.00","5.29",449257
"FF",165,"2016-09-30","90.61     ","-1.505","5.224","Mike Trout","545361","502748","Strikeout","Foul","215.843   ","2378.640  ","35.7      ","4.4       ","8 ","Mike Trout strikes out swinging.  ","R ","R","R","LAA","HOU","S",0,0,2,0,2016,"-7.18                 ","9.89                ","0.152","2.155               ",592230,"null",596847,1,2,"bot","0.0000","0.0000","025141","2016-10-01T02:51:41Z","488771","427248","160930_195148","6.78","-133.006            ","-5.27","-12.77","30.26","-14.50","3.49","1.65","null","null","null","90.87","2267.00","6.33",449257
